,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4170,DAL144,B738,01:31:00,1538343296,1538342520,451,380,1538342505,1538348985,1538348985,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sun,Sep,30,17:34:56,2018,Sun,Sep,30,17:22:00,2018,Sun,Sep,30,17:21:45,2018,Sun,Sep,30,19:09:45,2018,Sun,Sep,30,19:09:45,2018,Delta Air Lines,False,0.0,False,-0.25,17.0
4171,DAL144,B763,09:06:00,1538270459,1538269260,457,330,1538269557,1538302500,1538302500,,KSEA,EHAM,"Seattle, WA",Amsterdam,Sat,Sep,29,21:20:59,2018,Sat,Sep,29,21:01:00,2018,Sat,Sep,29,21:05:57,2018,Sun,Sep,30,06:15:00,2018,Sun,Sep,30,06:15:00,2018,Delta Air Lines,False,0.0,True,4.95,3.0499999999999545
4172,DAL144,B738,01:25:00,1538264657,1538256300,460,380,1538263694,1538268925,1538268925,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sat,Sep,29,19:44:17,2018,Sat,Sep,29,17:25:00,2018,Sat,Sep,29,19:28:14,2018,Sat,Sep,29,20:55:25,2018,Sat,Sep,29,20:55:25,2018,Delta Air Lines,False,0.0,True,123.23333333333333,2.183333333333337
4173,DAL144,B763,09:15:00,1538185086,1538182860,462,330,1538184245,1538217060,1538217060,,KSEA,EHAM,"Seattle, WA",Amsterdam,Fri,Sep,28,21:38:06,2018,Fri,Sep,28,21:01:00,2018,Fri,Sep,28,21:24:05,2018,Sat,Sep,29,06:31:00,2018,Sat,Sep,29,06:31:00,2018,Delta Air Lines,False,0.0,True,23.083333333333332,-8.083333333333371
4174,DAL144,B738,01:27:00,1538172699,1538169720,455,380,1538171782,1538177300,1538177300,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Fri,Sep,28,18:11:39,2018,Fri,Sep,28,17:22:00,2018,Fri,Sep,28,17:56:22,2018,Fri,Sep,28,19:28:20,2018,Fri,Sep,28,19:28:20,2018,Delta Air Lines,False,0.0,True,34.36666666666667,4.966666666666669
4175,DAL144,B763,09:17:00,1538087317,1538096460,466,330,1538106998,1538140260,1538140260,,KSEA,EHAM,"Seattle, WA",Amsterdam,Thu,Sep,27,18:28:37,2018,Thu,Sep,27,21:01:00,2018,Thu,Sep,27,23:56:38,2018,Fri,Sep,28,09:11:00,2018,Fri,Sep,28,09:11:00,2018,Delta Air Lines,False,0.0,True,175.63333333333333,-2.6333333333333258
4176,DAL144,B738,01:37:00,1537853148,1538083320,459,360,1538083733,1538089200,1538089200,,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,17:22:00,2018,Thu,Sep,27,17:28:53,2018,Thu,Sep,27,19:00:00,2018,Thu,Sep,27,19:00:00,2018,Delta Air Lines,False,0.0,True,6.883333333333334,-5.88333333333334
4177,DAL144,B763,09:35:00,1538001242,1538009760,469,330,1538011256,1538045520,1538045160,,KSEA,EHAM,"Seattle, WA",Amsterdam,Wed,Sep,26,18:34:02,2018,Wed,Sep,26,20:56:00,2018,Wed,Sep,26,21:20:56,2018,Thu,Sep,27,06:52:00,2018,Thu,Sep,27,06:46:00,2018,Delta Air Lines,False,-6.0,True,24.933333333333334,-9.93333333333328
4180,ASA1958,A320,01:02:00,1538349105,1538347980,446,350,1538348082,1538352334,1538352334,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Sun,Sep,30,19:11:45,2018,Sun,Sep,30,18:53:00,2018,Sun,Sep,30,18:54:42,2018,Sun,Sep,30,20:05:34,2018,Sun,Sep,30,20:05:34,2018,"Alaska Airlines, Inc.",False,0.0,True,1.7,8.86666666666666
4181,ASA1958,A320,01:02:00,1538264441,1538261580,445,370,1538263555,1538267897,1538267897,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Sat,Sep,29,19:40:41,2018,Sat,Sep,29,18:53:00,2018,Sat,Sep,29,19:25:55,2018,Sat,Sep,29,20:38:17,2018,Sat,Sep,29,20:38:17,2018,"Alaska Airlines, Inc.",False,0.0,True,32.916666666666664,10.36666666666666
4182,ASA1958,A320,00:59:00,1538176608,1538172600,445,350,1538175444,1538179568,1538179568,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Fri,Sep,28,19:16:48,2018,Fri,Sep,28,18:10:00,2018,Fri,Sep,28,18:57:24,2018,Fri,Sep,28,20:06:08,2018,Fri,Sep,28,20:06:08,2018,"Alaska Airlines, Inc.",False,0.0,True,47.4,9.733333333333334
4183,ASA1958,A319,01:14:00,1537853145,1538086200,444,370,1538086105,1538090661,1538090661,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,18:10:00,2018,Thu,Sep,27,18:08:25,2018,Thu,Sep,27,19:24:21,2018,Thu,Sep,27,19:24:21,2018,"Alaska Airlines, Inc.",False,0.0,False,-1.5833333333333333,1.9333333333333371
4184,ASA1958,A319,01:10:00,1537766746,1537999800,447,370,1538000596,1538004717,1538004717,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,18:10:00,2018,Wed,Sep,26,18:23:16,2018,Wed,Sep,26,19:31:57,2018,Wed,Sep,26,19:31:57,2018,"Alaska Airlines, Inc.",False,0.0,True,13.266666666666667,-1.3166666666666629
4185,ASA1958,A320,00:59:00,1537915615,1537913400,443,350,1537914618,1537918740,1537918740,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Tue,Sep,25,18:46:55,2018,Tue,Sep,25,18:10:00,2018,Tue,Sep,25,18:30:18,2018,Tue,Sep,25,19:39:00,2018,Tue,Sep,25,19:39:00,2018,"Alaska Airlines, Inc.",False,0.0,True,20.3,9.700000000000003
4186,ASA1958,A320,01:05:00,1537828961,1537827000,443,370,1537827933,1537831947,1537831947,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Mon,Sep,24,18:42:41,2018,Mon,Sep,24,18:10:00,2018,Mon,Sep,24,18:25:33,2018,Mon,Sep,24,19:32:27,2018,Mon,Sep,24,19:32:27,2018,"Alaska Airlines, Inc.",False,0.0,True,15.55,1.9000000000000057
4187,ASA1958,A319,01:05:00,1537741300,1537740600,438,370,1537740411,1537744588,1537744588,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Sun,Sep,23,18:21:40,2018,Sun,Sep,23,18:10:00,2018,Sun,Sep,23,18:06:51,2018,Sun,Sep,23,19:16:28,2018,Sun,Sep,23,19:16:28,2018,"Alaska Airlines, Inc.",False,0.0,False,-3.15,4.61666666666666
4188,ASA1958,A320,01:06:00,1537654939,1537654200,444,370,1537654054,1537658222,1537658222,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Sat,Sep,22,18:22:19,2018,Sat,Sep,22,18:10:00,2018,Sat,Sep,22,18:07:34,2018,Sat,Sep,22,19:17:02,2018,Sat,Sep,22,19:17:02,2018,"Alaska Airlines, Inc.",False,0.0,False,-2.433333333333333,3.4666666666666686
4189,ASA1958,A320,00:59:00,1537309660,1537308600,446,390,1537308847,1537313038,1537313038,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Tue,Sep,18,18:27:40,2018,Tue,Sep,18,18:10:00,2018,Tue,Sep,18,18:14:07,2018,Tue,Sep,18,19:23:58,2018,Tue,Sep,18,19:23:58,2018,"Alaska Airlines, Inc.",False,0.0,True,4.116666666666666,10.849999999999994
4193,UAL390,B738,02:40:00,1538112363,1538335800,442,370,1538335740,1538345415,1538345415,,KIAH,KBWI,"Houston, TX","Baltimore, MD",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,15:30:00,2018,Sun,Sep,30,15:29:00,2018,Sun,Sep,30,18:10:15,2018,Sun,Sep,30,18:10:15,2018,United Airlines,False,0.0,False,-1.0,1.25
4194,UAL390,A320,03:24:00,1538025965,1538261340,432,350,1538263500,1538275500,1538275500,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,18:49:00,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,22:45:00,2018,Sat,Sep,29,22:45:00,2018,United Airlines,False,0.0,True,36.0,-4.0
4195,UAL390,A320,03:29:00,1538176771,1538174940,454,330,1538175606,1538188260,1538188260,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Fri,Sep,28,19:19:31,2018,Fri,Sep,28,18:49:00,2018,Fri,Sep,28,19:00:06,2018,Fri,Sep,28,22:31:00,2018,Fri,Sep,28,22:31:00,2018,United Airlines,False,0.0,True,11.1,1.9000000000000057
4196,UAL390,A320,03:48:00,1537853157,1538088540,457,330,1538088396,1538101080,1538101080,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,18:49:00,2018,Thu,Sep,27,18:46:36,2018,Thu,Sep,27,22:18:00,2018,Thu,Sep,27,22:18:00,2018,United Airlines,False,0.0,False,-2.4,-16.599999999999994
4197,UAL390,A320,03:44:00,1537766757,1538002140,452,370,1538002200,1538015976,1538002200,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,18:49:00,2018,Wed,Sep,26,18:50:00,2018,Wed,Sep,26,22:39:36,2018,Wed,Sep,26,18:50:00,2018,United Airlines,False,-229.6,True,1.0,-224.0
4198,UAL390,B738,04:28:00,1537680375,1537915740,466,350,1537915680,1537928787,1537928787,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,18:49:00,2018,Tue,Sep,25,18:48:00,2018,Tue,Sep,25,22:26:27,2018,Tue,Sep,25,22:26:27,2018,United Airlines,False,0.0,False,-1.0,-49.55000000000001
4199,UAL390,A320,03:30:00,1537593973,1537829340,450,350,1537829550,1537841880,1537841880,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,18:49:00,2018,Mon,Sep,24,18:52:30,2018,Mon,Sep,24,22:18:00,2018,Mon,Sep,24,22:18:00,2018,United Airlines,False,0.0,True,3.5,-4.5
4200,UAL390,B739,02:10:00,1537713027,1537712100,447,390,1537712309,1537720020,1537720020,,KDEN,KMSY,"Denver, CO","New Orleans, LA",Sun,Sep,23,10:30:27,2018,Sun,Sep,23,10:15:00,2018,Sun,Sep,23,10:18:29,2018,Sun,Sep,23,12:27:00,2018,Sun,Sep,23,12:27:00,2018,United Airlines,False,0.0,True,3.4833333333333334,-1.48333333333332
4201,UAL390,A320,03:39:00,1537421170,1537656540,448,370,1537656403,1537669034,1537669034,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,18:49:00,2018,Sat,Sep,22,18:46:43,2018,Sat,Sep,22,22:17:14,2018,Sat,Sep,22,22:17:14,2018,United Airlines,False,0.0,False,-2.283333333333333,-8.48333333333332
4202,UAL390,A320,03:40:00,1537334780,1537570140,447,370,1537570080,1537583043,1537583043,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,18:49:00,2018,Fri,Sep,21,18:48:00,2018,Fri,Sep,21,22:24:03,2018,Fri,Sep,21,22:24:03,2018,United Airlines,False,0.0,False,-1.0,-3.9499999999999886
4203,UAL390,A320,03:48:00,1537248391,1537483740,468,310,1537484756,1537498111,1537498111,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,18:49:00,2018,Thu,Sep,20,19:05:56,2018,Thu,Sep,20,22:48:31,2018,Thu,Sep,20,22:48:31,2018,United Airlines,False,0.0,True,16.933333333333334,-5.416666666666657
4204,UAL390,A320,03:29:00,1537403436,1537397340,445,390,1537397593,1537409880,1537409880,,KSFO,KORD,"San Francisco, CA","Chicago, IL",Wed,Sep,19,20:30:36,2018,Wed,Sep,19,18:49:00,2018,Wed,Sep,19,18:53:13,2018,Wed,Sep,19,22:18:00,2018,Wed,Sep,19,22:18:00,2018,United Airlines,False,0.0,True,4.216666666666667,-4.216666666666669
4205,SWA6455,B737,01:20:00,1538025966,1538253600,451,410,1538263380,1538267700,1538267700,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,16:40:00,2018,Sat,Sep,29,19:23:00,2018,Sat,Sep,29,20:35:00,2018,Sat,Sep,29,20:35:00,2018,Southwest Airlines,False,0.0,True,163.0,-8.0
4206,SWA6455,B737,00:46:00,1537421172,1537648800,449,410,1537649520,1537653651,1537653651,,KSFO,KSAN,"San Francisco, CA","San Diego, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,16:40:00,2018,Sat,Sep,22,16:52:00,2018,Sat,Sep,22,18:00:51,2018,Sat,Sep,22,18:00:51,2018,Southwest Airlines,False,0.0,True,12.0,22.849999999999994
4207,QXE2248,DH8D,00:47:00,1538025957,1538265900,343,190,1538265306,1538267700,1538267700,,KSEA,KGEG,"Seattle, WA","Spokane, WA",Thu,Sep,27,01:25:57,2018,Sat,Sep,29,20:05:00,2018,Sat,Sep,29,19:55:06,2018,Sat,Sep,29,20:35:00,2018,Sat,Sep,29,20:35:00,2018,Horizon Air,False,0.0,False,-9.9,-7.100000000000001
4208,QXE2248,DH8D,00:39:00,1537833300,1538006100,333,190,1538006373,1538009047,1538008802,,KSEA,KGEG,"Seattle, WA","Spokane, WA",Mon,Sep,24,19:55:00,2018,Wed,Sep,26,19:55:00,2018,Wed,Sep,26,19:59:33,2018,Wed,Sep,26,20:44:07,2018,Wed,Sep,26,20:40:02,2018,Horizon Air,False,-4.083333333333333,True,4.55,1.4833333333333343
4209,QXE2248,DH8D,00:40:00,1537746900,1537919700,334,190,1537919820,1537922581,1537922564,,KSEA,KGEG,"Seattle, WA","Spokane, WA",Sun,Sep,23,19:55:00,2018,Tue,Sep,25,19:55:00,2018,Tue,Sep,25,19:57:00,2018,Tue,Sep,25,20:43:01,2018,Tue,Sep,25,20:42:44,2018,Horizon Air,False,-0.2833333333333333,True,2.0,5.733333333333334
4210,QXE2248,DH8D,00:39:00,1537574100,1537746900,341,190,1537747901,1537750567,1537750560,,KSEA,KGEG,"Seattle, WA","Spokane, WA",Fri,Sep,21,19:55:00,2018,Sun,Sep,23,19:55:00,2018,Sun,Sep,23,20:11:41,2018,Sun,Sep,23,20:56:07,2018,Sun,Sep,23,20:56:00,2018,Horizon Air,False,-0.11666666666666667,True,16.683333333333334,5.31666666666667
4211,QXE2248,DH8D,00:33:00,1537421158,1537661100,348,230,1537661640,1537664324,1537664126,,KSEA,KGEG,"Seattle, WA","Spokane, WA",Thu,Sep,20,01:25:58,2018,Sat,Sep,22,20:05:00,2018,Sat,Sep,22,20:14:00,2018,Sat,Sep,22,20:58:44,2018,Sat,Sep,22,20:55:26,2018,Horizon Air,False,-3.3,True,9.0,8.43333333333333
4214,UAL1560,B739,01:37:00,1538198757,1538435460,473,270,1538436769,1538442660,1538442660,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,19:11:00,2018,Mon,Oct, 1,19:32:49,2018,Mon,Oct, 1,21:11:00,2018,Mon,Oct, 1,21:11:00,2018,United Airlines,False,0.0,True,21.816666666666666,1.1833333333333371
4215,UAL1560,B739,01:31:00,1538352064,1538349300,464,310,1538351092,1538356800,1538356800,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Sun,Sep,30,20:01:04,2018,Sun,Sep,30,19:15:00,2018,Sun,Sep,30,19:44:52,2018,Sun,Sep,30,21:20:00,2018,Sun,Sep,30,21:20:00,2018,United Airlines,False,0.0,True,29.866666666666667,4.13333333333334
4216,UAL1560,B739,01:39:00,1538266062,1538263080,463,310,1538265264,1538271096,1538271096,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Sat,Sep,29,20:07:42,2018,Sat,Sep,29,19:18:00,2018,Sat,Sep,29,19:54:24,2018,Sat,Sep,29,21:31:36,2018,Sat,Sep,29,21:31:36,2018,United Airlines,False,0.0,True,36.4,-1.7999999999999972
4217,UAL1560,B739,01:35:00,1538178175,1538176260,461,330,1538177216,1538183280,1538183280,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Fri,Sep,28,19:42:55,2018,Fri,Sep,28,19:11:00,2018,Fri,Sep,28,19:26:56,2018,Fri,Sep,28,21:08:00,2018,Fri,Sep,28,21:08:00,2018,United Airlines,False,0.0,True,15.933333333333334,6.066666666666663
4218,UAL1560,B739,01:45:00,1537853157,1538089860,466,350,1538091943,1538097600,1538097600,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,19:11:00,2018,Thu,Sep,27,19:45:43,2018,Thu,Sep,27,21:20:00,2018,Thu,Sep,27,21:20:00,2018,United Airlines,False,0.0,True,34.71666666666667,-10.716666666666669
4219,UAL1560,B739,01:40:00,1537766757,1538003460,450,350,1538004050,1538010000,1538010000,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,19:11:00,2018,Wed,Sep,26,19:20:50,2018,Wed,Sep,26,21:00:00,2018,Wed,Sep,26,21:00:00,2018,United Airlines,False,0.0,True,9.833333333333334,-0.8333333333333286
4220,UAL1560,B738,01:35:00,1537918355,1537917060,437,370,1537917409,1537922880,1537922880,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Tue,Sep,25,19:32:35,2018,Tue,Sep,25,19:11:00,2018,Tue,Sep,25,19:16:49,2018,Tue,Sep,25,20:48:00,2018,Tue,Sep,25,20:48:00,2018,United Airlines,False,0.0,True,5.816666666666666,-3.816666666666663
4221,UAL1560,B739,01:34:00,1537831504,1537830660,436,330,1537830696,1537836180,1537836180,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Mon,Sep,24,19:25:04,2018,Mon,Sep,24,19:11:00,2018,Mon,Sep,24,19:11:36,2018,Mon,Sep,24,20:43:00,2018,Mon,Sep,24,20:43:00,2018,United Airlines,False,0.0,True,0.6,-2.5999999999999943
4222,UAL1560,A320,01:23:00,1537507567,1537744260,447,350,1537744680,1537750079,1537750079,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,19:11:00,2018,Sun,Sep,23,19:18:00,2018,Sun,Sep,23,20:47:59,2018,Sun,Sep,23,20:47:59,2018,United Airlines,False,0.0,True,7.0,6.983333333333334
4223,UAL1560,B739,01:36:00,1537659430,1537657860,455,370,1537658685,1537665161,1537665161,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Sat,Sep,22,19:37:10,2018,Sat,Sep,22,19:11:00,2018,Sat,Sep,22,19:24:45,2018,Sat,Sep,22,21:12:41,2018,Sat,Sep,22,21:12:41,2018,United Airlines,False,0.0,True,13.75,11.933333333333337
4224,UAL1560,B739,02:03:00,1537528966,1537524600,455,338,1537524720,1537531860,1537531860,,KEWR,KORD,"Newark, NJ","Chicago, IL",Fri,Sep,21,07:22:46,2018,Fri,Sep,21,06:10:00,2018,Fri,Sep,21,06:12:00,2018,Fri,Sep,21,08:11:00,2018,Fri,Sep,21,08:11:00,2018,United Airlines,False,0.0,True,2.0,-4.0
4225,UAL1560,B739,01:32:00,1537493403,1537485060,467,330,1537490368,1537495860,1537495860,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Thu,Sep,20,21:30:03,2018,Thu,Sep,20,19:11:00,2018,Thu,Sep,20,20:39:28,2018,Thu,Sep,20,22:11:00,2018,Thu,Sep,20,22:11:00,2018,United Airlines,False,0.0,True,88.46666666666667,-0.46666666666666856
4226,UAL1560,B739,01:33:00,1537400049,1537398660,426,310,1537399147,1537404780,1537404780,,KSEA,KSFO,"Seattle, WA","San Francisco, CA",Wed,Sep,19,19:34:09,2018,Wed,Sep,19,19:11:00,2018,Wed,Sep,19,19:19:07,2018,Wed,Sep,19,20:53:00,2018,Wed,Sep,19,20:53:00,2018,United Airlines,False,0.0,True,8.116666666666667,0.88333333333334
4229,ASA626,B737,02:11:00,1538438550,1538436900,452,350,1538437706,1538445159,1538445159,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Mon,Oct, 1,20:02:30,2018,Mon,Oct, 1,19:35:00,2018,Mon,Oct, 1,19:48:26,2018,Mon,Oct, 1,21:52:39,2018,Mon,Oct, 1,21:52:39,2018,"Alaska Airlines, Inc.",False,0.0,True,13.433333333333334,-6.783333333333331
4230,ASA626,B737,02:03:00,1538351228,1538350500,449,350,1538350392,1538357316,1538357316,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Sun,Sep,30,19:47:08,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:33:12,2018,Sun,Sep,30,21:28:36,2018,Sun,Sep,30,21:28:36,2018,"Alaska Airlines, Inc.",False,0.0,False,-1.8,-7.599999999999994
4231,ASA626,B737,02:10:00,1538266112,1538264100,463,370,1538265207,1538272673,1538272673,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Sat,Sep,29,20:08:32,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:53:27,2018,Sat,Sep,29,21:57:53,2018,Sat,Sep,29,21:57:53,2018,"Alaska Airlines, Inc.",False,0.0,True,18.45,-5.566666666666663
4232,ASA626,B739,02:06:00,1537939557,1538177700,453,350,1538178600,1538185948,1538185948,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,19:35:00,2018,Fri,Sep,28,19:50:00,2018,Fri,Sep,28,21:52:28,2018,Fri,Sep,28,21:52:28,2018,"Alaska Airlines, Inc.",False,0.0,True,15.0,-3.5333333333333314
4233,ASA626,B737,02:01:00,1537853145,1538091300,463,350,1538093024,1538100005,1538100005,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:35:00,2018,Thu,Sep,27,20:03:44,2018,Thu,Sep,27,22:00:05,2018,Thu,Sep,27,22:00:05,2018,"Alaska Airlines, Inc.",False,0.0,True,28.733333333333334,-4.650000000000006
4234,ASA626,B737,02:03:00,1537766746,1538004900,454,350,1538004901,1538012329,1538012329,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,19:35:00,2018,Wed,Sep,26,19:35:01,2018,Wed,Sep,26,21:38:49,2018,Wed,Sep,26,21:38:49,2018,"Alaska Airlines, Inc.",False,0.0,True,0.016666666666666666,0.7999999999999972
4235,ASA626,B739,02:00:00,1537680363,1537918500,444,390,1537918076,1537924951,1537924951,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,19:35:00,2018,Tue,Sep,25,19:27:56,2018,Tue,Sep,25,21:22:31,2018,Tue,Sep,25,21:22:31,2018,"Alaska Airlines, Inc.",False,0.0,False,-7.066666666666666,-5.416666666666671
4236,ASA626,B737,01:57:00,1537832880,1537832100,449,350,1537831991,1537838938,1537838938,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Mon,Sep,24,19:48:00,2018,Mon,Sep,24,19:35:00,2018,Mon,Sep,24,19:33:11,2018,Mon,Sep,24,21:28:58,2018,Mon,Sep,24,21:28:58,2018,"Alaska Airlines, Inc.",False,0.0,False,-1.8166666666666667,-1.2166666666666686
4237,ASA626,B739,02:04:00,1537507554,1537745700,459,350,1537746420,1537752934,1537752934,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:47:00,2018,Sun,Sep,23,21:35:34,2018,Sun,Sep,23,21:35:34,2018,"Alaska Airlines, Inc.",False,0.0,True,12.0,-15.433333333333337
4238,ASA626,B737,02:04:00,1537659889,1537659300,449,350,1537659084,1537666174,1537666174,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Sat,Sep,22,19:44:49,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:31:24,2018,Sat,Sep,22,21:29:34,2018,Sat,Sep,22,21:29:34,2018,"Alaska Airlines, Inc.",False,0.0,False,-3.6,-5.833333333333329
4239,ASA626,B739,02:06:00,1537334760,1537572900,451,350,1537575300,1537582320,1537582320,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:35:00,2018,Fri,Sep,21,20:15:00,2018,Fri,Sep,21,22:12:00,2018,Fri,Sep,21,22:12:00,2018,"Alaska Airlines, Inc.",False,0.0,True,40.0,-9.0
4240,ASA626,B737,02:00:00,1537487273,1537486500,453,350,1537486342,1537494843,1537494843,,KSEA,KLAS,"Seattle, WA","Las Vegas, NV",Thu,Sep,20,19:47:53,2018,Thu,Sep,20,19:35:00,2018,Thu,Sep,20,19:32:22,2018,Thu,Sep,20,21:54:03,2018,Thu,Sep,20,21:54:03,2018,"Alaska Airlines, Inc.",False,0.0,False,-2.6333333333333333,21.683333333333337
4244,DAL1838,B738,04:12:00,1538266038,1538261100,456,350,1538265044,1538280268,1538280268,,KSEA,KBOS,"Seattle, WA","Boston, MA",Sat,Sep,29,20:07:18,2018,Sat,Sep,29,18:45:00,2018,Sat,Sep,29,19:50:44,2018,Sun,Sep,30,00:04:28,2018,Sun,Sep,30,00:04:28,2018,Delta Air Lines,False,0.0,True,65.73333333333333,1.73333333333332
4245,DAL1838,B738,05:32:00,1538175111,1538148900,459,380,1538174366,1538194941,1538194941,,KBOS,KSEA,"Boston, MA","Seattle, WA",Fri,Sep,28,18:51:51,2018,Fri,Sep,28,11:35:00,2018,Fri,Sep,28,18:39:26,2018,Sat,Sep,29,00:22:21,2018,Sat,Sep,29,00:22:21,2018,Delta Air Lines,False,0.0,True,424.43333333333334,10.916666666666686
4246,DAL1838,B738,05:33:00,1537853148,1538062500,466,340,1538063803,1538085069,1538085069,,KBOS,KSEA,"Boston, MA","Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,11:35:00,2018,Thu,Sep,27,11:56:43,2018,Thu,Sep,27,17:51:09,2018,Thu,Sep,27,17:51:09,2018,Delta Air Lines,False,0.0,True,21.716666666666665,21.433333333333337
4247,DAL1838,B738,05:36:00,1537766748,1537976100,473,320,1537976438,1537997147,1537997147,,KBOS,KSEA,"Boston, MA","Seattle, WA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,11:35:00,2018,Wed,Sep,26,11:40:38,2018,Wed,Sep,26,17:25:47,2018,Wed,Sep,26,17:25:47,2018,Delta Air Lines,False,0.0,True,5.633333333333334,9.149999999999977
