,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
3905,1538676600,1538670363,A321,KDFW,"Dallas-Fort Worth, TX",,1538676600,456,350,1538668620,01:47:00,1538671551,AAL825,KPHX,"Phoenix, AZ",Thu,Oct, 4,12:45:51,2018,Thu,Oct, 4,11:57:00,2018,Thu,Oct, 4,12:26:03,2018,Thu,Oct, 4,14:10:00,2018,Thu,Oct, 4,14:10:00,2018,American Airlines,False,0.0,True,29.05,-3.049999999999997
3906,1538589840,1538583105,A321,KDFW,"Dallas-Fort Worth, TX",,1538589840,454,350,1538582220,02:08:00,1538371563,AAL825,KPHX,"Phoenix, AZ",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,11:57:00,2018,Wed,Oct, 3,12:11:45,2018,Wed,Oct, 3,14:04:00,2018,Wed,Oct, 3,14:04:00,2018,American Airlines,False,0.0,True,14.75,-15.75
3907,1538503380,1538496545,A321,KDFW,"Dallas-Fort Worth, TX",,1538503380,458,370,1538495820,02:08:00,1538285154,AAL825,KPHX,"Phoenix, AZ",Sun,Sep,30,01:25:54,2018,Tue,Oct, 2,11:57:00,2018,Tue,Oct, 2,12:09:05,2018,Tue,Oct, 2,14:03:00,2018,Tue,Oct, 2,14:03:00,2018,American Airlines,False,0.0,True,12.083333333333334,-14.083333333333329
3908,1538418463,1538411917,A321,KDFW,"Dallas-Fort Worth, TX",,1538418463,439,270,1538409420,02:12:00,1538198744,AAL825,KPHX,"Phoenix, AZ",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,11:57:00,2018,Mon,Oct, 1,12:38:37,2018,Mon,Oct, 1,14:27:43,2018,Mon,Oct, 1,14:27:43,2018,American Airlines,False,0.0,True,41.61666666666667,-22.900000000000006
3909,1538330210,1538323704,A321,KDFW,"Dallas-Fort Worth, TX",,1538330210,456,350,1538323020,01:51:00,1538324925,AAL825,KPHX,"Phoenix, AZ",Sun,Sep,30,12:28:45,2018,Sun,Sep,30,11:57:00,2018,Sun,Sep,30,12:08:24,2018,Sun,Sep,30,13:56:50,2018,Sun,Sep,30,13:56:50,2018,American Airlines,False,0.0,True,11.4,-2.566666666666663
3910,1538245013,1538238167,A321,KDFW,"Dallas-Fort Worth, TX",,1538245013,454,350,1538236620,01:53:00,1538239389,AAL825,KPHX,"Phoenix, AZ",Sat,Sep,29,12:43:09,2018,Sat,Sep,29,11:57:00,2018,Sat,Sep,29,12:22:47,2018,Sat,Sep,29,14:16:53,2018,Sat,Sep,29,14:16:53,2018,American Airlines,False,0.0,True,25.783333333333335,1.0999999999999943
3911,1538160223,1538152971,A321,KDFW,"Dallas-Fort Worth, TX",,1538160223,454,350,1538150220,02:11:00,1537939556,AAL825,KPHX,"Phoenix, AZ",Wed,Sep,26,01:25:56,2018,Fri,Sep,28,11:57:00,2018,Fri,Sep,28,12:42:51,2018,Fri,Sep,28,14:43:43,2018,Fri,Sep,28,14:43:43,2018,American Airlines,False,0.0,True,45.85,-10.13333333333334
3912,1538071140,1538064632,A321,KDFW,"Dallas-Fort Worth, TX",,1538071140,451,350,1538063820,01:54:00,1537853144,AAL825,KPHX,"Phoenix, AZ",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,11:57:00,2018,Thu,Sep,27,12:10:32,2018,Thu,Sep,27,13:59:00,2018,Thu,Sep,27,13:59:00,2018,American Airlines,False,0.0,True,13.533333333333333,-5.533333333333331
3913,1537985228,1537978605,A321,KDFW,"Dallas-Fort Worth, TX",,1537985228,454,350,1537977420,02:11:00,1537766745,AAL825,KPHX,"Phoenix, AZ",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,11:57:00,2018,Wed,Sep,26,12:16:45,2018,Wed,Sep,26,14:07:08,2018,Wed,Sep,26,14:07:08,2018,American Airlines,False,0.0,True,19.75,-20.61666666666666
3914,1537898382,1537891951,A321,KDFW,"Dallas-Fort Worth, TX",,1537898382,453,350,1537891020,01:44:00,1537893150,AAL825,KPHX,"Phoenix, AZ",Tue,Sep,25,12:32:30,2018,Tue,Sep,25,11:57:00,2018,Tue,Sep,25,12:12:31,2018,Tue,Sep,25,13:59:42,2018,Tue,Sep,25,13:59:42,2018,American Airlines,False,0.0,True,15.516666666666667,3.183333333333337
3918,1538853759,1538840645,A321,KCLT,"Charlotte, NC",,1538853759,460,350,1538840400,03:38:00,1538841242,AAL1696,KPHX,"Phoenix, AZ",Sat,Oct, 6,11:54:02,2018,Sat,Oct, 6,11:40:00,2018,Sat,Oct, 6,11:44:05,2018,Sat,Oct, 6,15:22:39,2018,Sat,Oct, 6,15:22:39,2018,American Airlines,False,0.0,True,4.083333333333333,0.5666666666666629
3919,1538767531,1538754867,A321,KCLT,"Charlotte, NC",,1538767531,456,330,1538754000,03:27:00,1538755562,AAL1696,KPHX,"Phoenix, AZ",Fri,Oct, 5,12:06:02,2018,Fri,Oct, 5,11:40:00,2018,Fri,Oct, 5,11:54:27,2018,Fri,Oct, 5,15:25:31,2018,Fri,Oct, 5,15:25:31,2018,American Airlines,False,0.0,True,14.45,4.066666666666663
3920,1538680800,1538668020,A321,KCLT,"Charlotte, NC",,1538680800,459,350,1538667600,03:42:00,1538457936,AAL1696,KPHX,"Phoenix, AZ",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,11:40:00,2018,Thu,Oct, 4,11:47:00,2018,Thu,Oct, 4,15:20:00,2018,Thu,Oct, 4,15:20:00,2018,American Airlines,False,0.0,True,7.0,-9.0
3921,1538595696,1538583014,A321,KCLT,"Charlotte, NC",,1538595696,460,350,1538581080,03:31:00,1538584375,AAL1696,KPHX,"Phoenix, AZ",Wed,Oct, 3,12:32:55,2018,Wed,Oct, 3,11:38:00,2018,Wed,Oct, 3,12:10:14,2018,Wed,Oct, 3,15:41:36,2018,Wed,Oct, 3,15:41:36,2018,American Airlines,False,0.0,True,32.233333333333334,0.36666666666667425
3922,1538508029,1538495347,A321,KCLT,"Charlotte, NC",,1538508029,454,292,1538494680,03:35:00,1538497061,AAL1696,KPHX,"Phoenix, AZ",Tue,Oct, 2,12:17:41,2018,Tue,Oct, 2,11:38:00,2018,Tue,Oct, 2,11:49:07,2018,Tue,Oct, 2,15:20:29,2018,Tue,Oct, 2,15:20:29,2018,American Airlines,False,0.0,True,11.116666666666667,-3.6333333333333258
3923,1538421240,1538408340,A321,KCLT,"Charlotte, NC",,1538421240,459,350,1538408280,03:29:00,1538198744,AAL1696,KPHX,"Phoenix, AZ",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,11:38:00,2018,Mon,Oct, 1,11:39:00,2018,Mon,Oct, 1,15:14:00,2018,Mon,Oct, 1,15:14:00,2018,American Airlines,False,0.0,True,1.0,6.0
3924,1538334400,1538322005,A321,KCLT,"Charlotte, NC",,1538334400,468,310,1538321880,03:36:00,1538323461,AAL1696,KPHX,"Phoenix, AZ",Sun,Sep,30,12:04:21,2018,Sun,Sep,30,11:38:00,2018,Sun,Sep,30,11:40:05,2018,Sun,Sep,30,15:06:40,2018,Sun,Sep,30,15:06:40,2018,American Airlines,False,0.0,True,2.0833333333333335,-9.416666666666657
3925,1538248401,1538235688,A321,KCLT,"Charlotte, NC",,1538248401,461,330,1538235480,03:33:00,1538237160,AAL1696,KPHX,"Phoenix, AZ",Sat,Sep,29,12:06:00,2018,Sat,Sep,29,11:38:00,2018,Sat,Sep,29,11:41:28,2018,Sat,Sep,29,15:13:21,2018,Sat,Sep,29,15:13:21,2018,American Airlines,False,0.0,True,3.466666666666667,-1.1166666666666742
3926,1538161567,1538148845,A321,KCLT,"Charlotte, NC",,1538161567,456,330,1538149080,03:44:00,1537939555,AAL1696,KPHX,"Phoenix, AZ",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,11:38:00,2018,Fri,Sep,28,11:34:05,2018,Fri,Sep,28,15:06:07,2018,Fri,Sep,28,15:06:07,2018,American Airlines,False,0.0,False,-3.9166666666666665,-11.966666666666669
3927,1538075700,1538062874,A321,KCLT,"Charlotte, NC",,1538075700,453,350,1538062680,03:49:00,1537853144,AAL1696,KPHX,"Phoenix, AZ",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,11:38:00,2018,Thu,Sep,27,11:41:14,2018,Thu,Sep,27,15:15:00,2018,Thu,Sep,27,15:15:00,2018,American Airlines,False,0.0,True,3.2333333333333334,-15.23333333333332
3928,1537989110,1537976599,A321,KCLT,"Charlotte, NC",,1537989110,456,350,1537976280,03:37:00,1537766744,AAL1696,KPHX,"Phoenix, AZ",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,11:38:00,2018,Wed,Sep,26,11:43:19,2018,Wed,Sep,26,15:11:50,2018,Wed,Sep,26,15:11:50,2018,American Airlines,False,0.0,True,5.316666666666666,-8.48333333333332
3929,1537902278,1537889948,A321,KCLT,"Charlotte, NC",,1537902278,457,350,1537889880,03:30:00,1537891281,AAL1696,KPHX,"Phoenix, AZ",Tue,Sep,25,12:01:21,2018,Tue,Sep,25,11:38:00,2018,Tue,Sep,25,11:39:08,2018,Tue,Sep,25,15:04:38,2018,Tue,Sep,25,15:04:38,2018,American Airlines,False,0.0,True,1.1333333333333333,-4.5
3935,1538932620,1538928456,CRJ7,KSLC,"Salt Lake City, UT",,1538932620,454,340,1538927280,01:26:00,1538717161,SKW3041,KPHX,"Phoenix, AZ",Fri,Oct, 5,01:26:01,2018,Sun,Oct, 7,11:48:00,2018,Sun,Oct, 7,12:07:36,2018,Sun,Oct, 7,13:17:00,2018,Sun,Oct, 7,13:17:00,2018,SkyWest Airlines,False,0.0,True,19.6,-16.599999999999994
3936,1538854380,1538850000,CRJ7,KPHX,"Phoenix, AZ",,1538854380,449,350,1538849580,01:22:00,1538630793,SKW3041,KSLC,"Salt Lake City, UT",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,14:13:00,2018,Sat,Oct, 6,14:20:00,2018,Sat,Oct, 6,15:33:00,2018,Sat,Oct, 6,15:33:00,2018,SkyWest Airlines,False,0.0,True,7.0,-9.0
3937,1538847060,1538842659,CRJ7,KSLC,"Salt Lake City, UT",,1538847060,451,340,1538840880,01:10:00,1538630793,SKW3041,KPHX,"Phoenix, AZ",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,11:48:00,2018,Sat,Oct, 6,12:17:39,2018,Sat,Oct, 6,13:31:00,2018,Sat,Oct, 6,13:31:00,2018,SkyWest Airlines,False,0.0,True,29.65,3.3499999999999943
3938,1538767200,1538762877,CRJ7,KPHX,"Phoenix, AZ",,1538767200,456,310,1538763180,01:22:00,1538544380,SKW3041,KSLC,"Salt Lake City, UT",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,14:13:00,2018,Fri,Oct, 5,14:07:57,2018,Fri,Oct, 5,15:20:00,2018,Fri,Oct, 5,15:20:00,2018,SkyWest Airlines,False,0.0,False,-5.05,-9.950000000000003
3939,1538758430,1538754364,CRJ7,KSLC,"Salt Lake City, UT",,1538758430,456,340,1538754480,00:39:00,1538544380,SKW3041,KPHX,"Phoenix, AZ",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,11:48:00,2018,Fri,Oct, 5,11:46:04,2018,Fri,Oct, 5,12:53:50,2018,Fri,Oct, 5,12:53:50,2018,SkyWest Airlines,False,0.0,False,-1.9333333333333333,28.766666666666666
3940,1538681460,1538677094,CRJ7,KPHX,"Phoenix, AZ",,1538681460,449,350,1538676780,01:15:00,1538457936,SKW3041,KSLC,"Salt Lake City, UT",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,14:13:00,2018,Thu,Oct, 4,14:18:14,2018,Thu,Oct, 4,15:31:00,2018,Thu,Oct, 4,15:31:00,2018,SkyWest Airlines,False,0.0,True,5.233333333333333,-2.2333333333333343
3941,1538673660,1538669358,CRJ7,KSLC,"Salt Lake City, UT",,1538673660,455,340,1538668080,00:39:00,1538457936,SKW3041,KPHX,"Phoenix, AZ",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,11:48:00,2018,Thu,Oct, 4,12:09:18,2018,Thu,Oct, 4,13:21:00,2018,Thu,Oct, 4,13:21:00,2018,SkyWest Airlines,False,0.0,True,21.3,32.7
3942,1538590860,1538590860,CRJ7,KPHX,"Phoenix, AZ",,1538596238,452,350,1538590380,01:22:00,1538371563,SKW3041,KSLC,"Salt Lake City, UT",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,14:13:00,2018,Wed,Oct, 3,14:21:00,2018,Wed,Oct, 3,15:50:38,2018,Wed,Oct, 3,14:21:00,2018,SkyWest Airlines,False,-89.63333333333334,True,8.0,-82.0
3943,1538587560,1538583360,CRJ7,KSLC,"Salt Lake City, UT",,1538587560,456,340,1538581680,01:24:00,1538371563,SKW3041,KPHX,"Phoenix, AZ",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,11:48:00,2018,Wed,Oct, 3,12:16:00,2018,Wed,Oct, 3,13:26:00,2018,Wed,Oct, 3,13:26:00,2018,SkyWest Airlines,False,0.0,True,28.0,-14.0
3944,1538509020,1538504160,CRJ7,KPHX,"Phoenix, AZ",,1538509020,451,350,1538503980,01:22:00,1538285155,SKW3041,KSLC,"Salt Lake City, UT",Sun,Sep,30,01:25:55,2018,Tue,Oct, 2,14:13:00,2018,Tue,Oct, 2,14:16:00,2018,Tue,Oct, 2,15:37:00,2018,Tue,Oct, 2,15:37:00,2018,SkyWest Airlines,False,0.0,True,3.0,-1.0
3951,1538871864,1538860585,B738,KPHX,"Phoenix, AZ",,1538871864,467,240,1538855940,02:59:00,1538860978,AAL372,KMSP,"Minneapolis, MN",Sat,Oct, 6,17:22:58,2018,Sat,Oct, 6,15:59:00,2018,Sat,Oct, 6,17:16:25,2018,Sat,Oct, 6,20:24:24,2018,Sat,Oct, 6,20:24:24,2018,American Airlines,False,0.0,True,77.41666666666667,8.98333333333332
3952,1538851981,1538841837,B738,KMSP,"Minneapolis, MN",,1538851981,429,250,1538841120,02:30:00,1538842287,AAL372,KPHX,"Phoenix, AZ",Sat,Oct, 6,12:11:27,2018,Sat,Oct, 6,11:52:00,2018,Sat,Oct, 6,12:03:57,2018,Sat,Oct, 6,14:53:01,2018,Sat,Oct, 6,14:53:01,2018,American Airlines,False,0.0,True,11.95,19.066666666666663
3953,1538780820,1538769624,B738,KPHX,"Phoenix, AZ",,1538780820,458,360,1538769540,03:06:00,1538770012,AAL372,KMSP,"Minneapolis, MN",Fri,Oct, 5,16:06:52,2018,Fri,Oct, 5,15:59:00,2018,Fri,Oct, 5,16:00:24,2018,Fri,Oct, 5,19:07:00,2018,Fri,Oct, 5,19:07:00,2018,American Airlines,False,0.0,True,1.4,0.5999999999999943
3954,1538765386,1538756987,B738,KMSP,"Minneapolis, MN",,1538765386,449,330,1538754720,02:20:00,1538757425,AAL372,KPHX,"Phoenix, AZ",Fri,Oct, 5,12:37:05,2018,Fri,Oct, 5,11:52:00,2018,Fri,Oct, 5,12:29:47,2018,Fri,Oct, 5,14:49:46,2018,Fri,Oct, 5,14:49:46,2018,American Airlines,False,0.0,True,37.78333333333333,-0.01666666666667993
3955,1538694838,1538683493,B738,KPHX,"Phoenix, AZ",,1538694838,482,260,1538683140,02:53:00,1538683919,AAL372,KMSP,"Minneapolis, MN",Thu,Oct, 4,16:11:59,2018,Thu,Oct, 4,15:59:00,2018,Thu,Oct, 4,16:04:53,2018,Thu,Oct, 4,19:13:58,2018,Thu,Oct, 4,19:13:58,2018,American Airlines,False,0.0,True,5.883333333333334,16.083333333333343
3956,1538677630,1538669092,B738,KMSP,"Minneapolis, MN",,1538677630,456,370,1538668320,02:19:00,1538670028,AAL372,KPHX,"Phoenix, AZ",Thu,Oct, 4,12:20:28,2018,Thu,Oct, 4,11:52:00,2018,Thu,Oct, 4,12:04:52,2018,Thu,Oct, 4,14:27:10,2018,Thu,Oct, 4,14:27:10,2018,American Airlines,False,0.0,True,12.866666666666667,3.3000000000000114
3957,1538608440,1538597247,B738,KPHX,"Phoenix, AZ",,1538608440,480,280,1538596800,02:54:00,1538600630,AAL372,KMSP,"Minneapolis, MN",Wed,Oct, 3,17:03:50,2018,Wed,Oct, 3,16:00:00,2018,Wed,Oct, 3,16:07:27,2018,Wed,Oct, 3,19:14:00,2018,Wed,Oct, 3,19:14:00,2018,American Airlines,False,0.0,True,7.45,12.550000000000011
3958,1538590920,1538582405,B738,KMSP,"Minneapolis, MN",,1538590920,452,370,1538581920,02:20:00,1538583313,AAL372,KPHX,"Phoenix, AZ",Wed,Oct, 3,12:15:13,2018,Wed,Oct, 3,11:52:00,2018,Wed,Oct, 3,12:00:05,2018,Wed,Oct, 3,14:22:00,2018,Wed,Oct, 3,14:22:00,2018,American Airlines,False,0.0,True,8.083333333333334,1.9166666666666572
3959,1538521620,1538510433,B738,KPHX,"Phoenix, AZ",,1538521620,466,320,1538510400,02:53:00,1538511251,AAL372,KMSP,"Minneapolis, MN",Tue,Oct, 2,16:14:11,2018,Tue,Oct, 2,16:00:00,2018,Tue,Oct, 2,16:00:33,2018,Tue,Oct, 2,19:07:00,2018,Tue,Oct, 2,19:07:00,2018,American Airlines,False,0.0,True,0.55,13.449999999999989
3963,1538931360,1538928240,B737,KSAN,"San Diego, CA",,1538931360,464,320,1538928000,00:55:00,1538717173,SWA1965,KPHX,"Phoenix, AZ",Fri,Oct, 5,01:26:13,2018,Sun,Oct, 7,12:00:00,2018,Sun,Oct, 7,12:04:00,2018,Sun,Oct, 7,12:56:00,2018,Sun,Oct, 7,12:56:00,2018,Southwest Airlines,False,0.0,True,4.0,-3.0
3964,1538923772,1538919300,B737,KPHX,"Phoenix, AZ",,1538923772,459,370,1538919600,01:13:00,1538717173,SWA1965,KSLC,"Salt Lake City, UT",Fri,Oct, 5,01:26:13,2018,Sun,Oct, 7,09:40:00,2018,Sun,Oct, 7,09:35:00,2018,Sun,Oct, 7,10:49:32,2018,Sun,Oct, 7,10:49:32,2018,Southwest Airlines,False,0.0,False,-5.0,1.5333333333333314
3965,1538517300,1538513340,B737,KSJC,"San Jose, CA",,1538517300,455,340,1538513100,01:13:00,1538285167,SWA1965,KLAS,"Las Vegas, NV",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,16:45:00,2018,Tue,Oct, 2,16:49:00,2018,Tue,Oct, 2,17:55:00,2018,Tue,Oct, 2,17:55:00,2018,Southwest Airlines,False,0.0,True,4.0,-7.0
3966,1538509732,1538495160,B737,KLAS,"Las Vegas, NV",,1538509732,456,380,1538494500,04:05:00,1538285167,SWA1965,KDTW,"Detroit, MI",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,11:35:00,2018,Tue,Oct, 2,11:46:00,2018,Tue,Oct, 2,15:48:52,2018,Tue,Oct, 2,15:48:52,2018,Southwest Airlines,False,0.0,True,11.0,-2.1333333333333258
3967,1538490817,1538486940,B737,KDTW,"Detroit, MI",,1538490817,450,330,1538487000,01:03:00,1538285167,SWA1965,KSTL,"St Louis, MO",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,09:30:00,2018,Tue,Oct, 2,09:29:00,2018,Tue,Oct, 2,10:33:37,2018,Tue,Oct, 2,10:33:37,2018,Southwest Airlines,False,0.0,False,-1.0,1.61666666666666
3968,1538482740,1538477760,B737,KSTL,"St Louis, MO",,1538482740,457,360,1538478000,01:25:00,1538285167,SWA1965,KMSY,"New Orleans, LA",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,07:00:00,2018,Tue,Oct, 2,06:56:00,2018,Tue,Oct, 2,08:19:00,2018,Tue,Oct, 2,08:19:00,2018,Southwest Airlines,False,0.0,False,-4.0,-2.0
3969,1538430120,1538426400,B737,KSJC,"San Jose, CA",,1538430000,456,340,1538426700,01:05:00,1538198758,SWA1965,KLAS,"Las Vegas, NV",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,16:45:00,2018,Mon,Oct, 1,16:40:00,2018,Mon,Oct, 1,17:40:00,2018,Mon,Oct, 1,17:42:00,2018,Southwest Airlines,True,2.0,False,-5.0,-3.0
3970,1538423390,1538408520,B737,KLAS,"Las Vegas, NV",,1538423390,456,360,1538408100,04:08:00,1538198758,SWA1965,KDTW,"Detroit, MI",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,11:35:00,2018,Mon,Oct, 1,11:42:00,2018,Mon,Oct, 1,15:49:50,2018,Mon,Oct, 1,15:49:50,2018,Southwest Airlines,False,0.0,True,7.0,-0.1666666666666572
3971,1538405014,1538401140,B737,KDTW,"Detroit, MI",,1538405014,451,330,1538400600,01:01:00,1538198758,SWA1965,KSTL,"St Louis, MO",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,09:30:00,2018,Mon,Oct, 1,09:39:00,2018,Mon,Oct, 1,10:43:34,2018,Mon,Oct, 1,10:43:34,2018,Southwest Airlines,False,0.0,True,9.0,3.566666666666663
3972,1538396071,1538391120,B737,KSTL,"St Louis, MO",,1538396071,453,340,1538391600,01:06:00,1538198758,SWA1965,KMSY,"New Orleans, LA",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,07:00:00,2018,Mon,Oct, 1,06:52:00,2018,Mon,Oct, 1,08:14:31,2018,Mon,Oct, 1,08:14:31,2018,Southwest Airlines,False,0.0,False,-8.0,16.516666666666666
3973,1538171773,1538168201,B737,KSJC,"San Jose, CA",,1538171773,458,340,1538167500,01:25:00,1537939571,SWA1965,KLAS,"Las Vegas, NV",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,16:45:00,2018,Fri,Sep,28,16:56:41,2018,Fri,Sep,28,17:56:13,2018,Fri,Sep,28,17:56:13,2018,Southwest Airlines,False,0.0,True,11.683333333333334,-25.46666666666667
3974,1538164371,1538149500,B737,KLAS,"Las Vegas, NV",,1538164371,455,380,1538148900,04:07:00,1537939571,SWA1965,KDTW,"Detroit, MI",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,11:35:00,2018,Fri,Sep,28,11:45:00,2018,Fri,Sep,28,15:52:51,2018,Fri,Sep,28,15:52:51,2018,Southwest Airlines,False,0.0,True,10.0,0.8499999999999943
3977,1538930930,1538928183,CRJ9,KABQ,"Albuquerque, NM",,1538930930,444,330,1538927700,01:00:00,1538717160,ASH5797,KPHX,"Phoenix, AZ",Fri,Oct, 5,01:26:00,2018,Sun,Oct, 7,11:55:00,2018,Sun,Oct, 7,12:03:03,2018,Sun,Oct, 7,12:48:50,2018,Sun,Oct, 7,12:48:50,2018,Mesa Airlines,False,0.0,True,8.05,-14.216666666666669
3978,1538672051,1538669369,CRJ9,KABQ,"Albuquerque, NM",,1538672051,451,330,1538668500,00:41:00,1538670353,ASH5797,KPHX,"Phoenix, AZ",Thu,Oct, 4,12:25:53,2018,Thu,Oct, 4,11:55:00,2018,Thu,Oct, 4,12:09:29,2018,Thu,Oct, 4,12:54:11,2018,Thu,Oct, 4,12:54:11,2018,Mesa Airlines,False,0.0,True,14.483333333333333,3.700000000000003
3979,1538589028,1538586355,CRJ9,KABQ,"Albuquerque, NM",,1538589028,454,330,1538581800,00:42:00,1538587324,ASH5797,KPHX,"Phoenix, AZ",Wed,Oct, 3,13:22:04,2018,Wed,Oct, 3,11:50:00,2018,Wed,Oct, 3,13:05:55,2018,Wed,Oct, 3,13:50:28,2018,Wed,Oct, 3,13:50:28,2018,Mesa Airlines,False,0.0,True,75.91666666666667,2.549999999999997
3980,1538498932,1538496312,CRJ9,KABQ,"Albuquerque, NM",,1538498932,473,330,1538495400,00:54:00,1538285155,ASH5797,KPHX,"Phoenix, AZ",Sun,Sep,30,01:25:55,2018,Tue,Oct, 2,11:50:00,2018,Tue,Oct, 2,12:05:12,2018,Tue,Oct, 2,12:48:52,2018,Tue,Oct, 2,12:48:52,2018,Mesa Airlines,False,0.0,True,15.2,-10.333333333333336
3981,1538411873,1538409102,CRJ9,KABQ,"Albuquerque, NM",,1538411873,472,330,1538409000,00:40:00,1538410086,ASH5797,KPHX,"Phoenix, AZ",Mon,Oct, 1,12:08:06,2018,Mon,Oct, 1,11:50:00,2018,Mon,Oct, 1,11:51:42,2018,Mon,Oct, 1,12:37:53,2018,Mon,Oct, 1,12:37:53,2018,Mesa Airlines,False,0.0,True,1.7,6.18333333333333
3982,1538328794,1538326160,CRJ9,KABQ,"Albuquerque, NM",,1538328794,471,330,1538322600,00:42:00,1538327332,ASH5797,KPHX,"Phoenix, AZ",Sun,Sep,30,13:08:52,2018,Sun,Sep,30,11:50:00,2018,Sun,Sep,30,12:49:20,2018,Sun,Sep,30,13:33:14,2018,Sun,Sep,30,13:33:14,2018,Mesa Airlines,False,0.0,True,59.333333333333336,1.8999999999999986
3983,1538239642,1538236918,CRJ9,KABQ,"Albuquerque, NM",,1538239642,454,330,1538236200,00:47:00,1538237828,ASH5797,KPHX,"Phoenix, AZ",Sat,Sep,29,12:17:08,2018,Sat,Sep,29,11:50:00,2018,Sat,Sep,29,12:01:58,2018,Sat,Sep,29,12:47:22,2018,Sat,Sep,29,12:47:22,2018,Mesa Airlines,False,0.0,True,11.966666666666667,-1.6000000000000014
3984,1538153377,1538150683,CRJ9,KABQ,"Albuquerque, NM",,1538153377,467,330,1538149800,00:54:00,1537939555,ASH5797,KPHX,"Phoenix, AZ",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,11:50:00,2018,Fri,Sep,28,12:04:43,2018,Fri,Sep,28,12:49:37,2018,Fri,Sep,28,12:49:37,2018,Mesa Airlines,False,0.0,True,14.716666666666667,-9.100000000000001
3985,1538073568,1538070858,CRJ9,KABQ,"Albuquerque, NM",,1538073568,469,330,1538063400,00:54:00,1537853145,ASH5797,KPHX,"Phoenix, AZ",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,11:50:00,2018,Thu,Sep,27,13:54:18,2018,Thu,Sep,27,14:39:28,2018,Thu,Sep,27,14:39:28,2018,Mesa Airlines,False,0.0,True,124.3,-8.833333333333336
3986,1537981326,1537978481,CRJ9,KABQ,"Albuquerque, NM",,1537981326,450,330,1537977000,00:48:00,1537766746,ASH5797,KPHX,"Phoenix, AZ",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,11:50:00,2018,Wed,Sep,26,12:14:41,2018,Wed,Sep,26,13:02:06,2018,Wed,Sep,26,13:02:06,2018,Mesa Airlines,False,0.0,True,24.683333333333334,-0.5833333333333357
3987,1537893504,1537890887,CRJ9,KABQ,"Albuquerque, NM",,1537893504,451,330,1537890600,00:40:00,1537892065,ASH5797,KPHX,"Phoenix, AZ",Tue,Sep,25,12:14:25,2018,Tue,Sep,25,11:50:00,2018,Tue,Sep,25,11:54:47,2018,Tue,Sep,25,12:38:24,2018,Tue,Sep,25,12:38:24,2018,Mesa Airlines,False,0.0,True,4.783333333333333,3.616666666666667
3988,1537808144,1537805491,CRJ9,KABQ,"Albuquerque, NM",,1537808144,452,330,1537804200,00:40:00,1537806517,ASH5797,KPHX,"Phoenix, AZ",Mon,Sep,24,12:28:37,2018,Mon,Sep,24,11:50:00,2018,Mon,Sep,24,12:11:31,2018,Mon,Sep,24,12:55:44,2018,Mon,Sep,24,12:55:44,2018,Mesa Airlines,False,0.0,True,21.516666666666666,4.216666666666669
