,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4590,CLX773,B748,00:58:00,1538467764,1538462400,488,350,1538466980,1538470708,1538470708,,KSEA,CYYC,"Seattle, WA","Calgary, Alberta",Tue,Oct, 2,04:09:24,2018,Tue,Oct, 2,02:40:00,2018,Tue,Oct, 2,03:56:20,2018,Tue,Oct, 2,04:58:28,2018,Tue,Oct, 2,04:58:28,2018,Cargolux,False,0.0,True,76.33333333333333,4.133333333333333
4591,CLX773,B748,09:55:00,1538024389,1538031300,500,310,1538034340,1538070000,1538069978,,KLAX,ELLX,"Los Angeles, CA",Luxembourg,Thu,Sep,27,00:59:49,2018,Thu,Sep,27,02:55:00,2018,Thu,Sep,27,03:45:40,2018,Thu,Sep,27,13:40:00,2018,Thu,Sep,27,13:39:38,2018,Cargolux,False,-0.36666666666666664,True,50.666666666666664,-1.033333333333303
4592,CLX773,B748,02:10:00,1538000828,1538014200,479,390,1538016757,1538024802,1538024802,,KSEA,KLAX,"Seattle, WA","Los Angeles, CA",Wed,Sep,26,18:27:08,2018,Wed,Sep,26,22:10:00,2018,Wed,Sep,26,22:52:37,2018,Thu,Sep,27,01:06:42,2018,Thu,Sep,27,01:06:42,2018,Cargolux,False,0.0,True,42.61666666666667,4.083333333333343
4593,CLX773,B748,09:28:00,1537879655,1537877400,505,330,1537878401,1537912080,1537912080,,KLAX,ELLX,"Los Angeles, CA",Luxembourg,Tue,Sep,25,08:47:35,2018,Tue,Sep,25,08:10:00,2018,Tue,Sep,25,08:26:41,2018,Tue,Sep,25,17:48:00,2018,Tue,Sep,25,17:48:00,2018,Cargolux,False,0.0,True,16.683333333333334,-6.68333333333328
4594,ATN3800,B763,01:16:00,1538727760,1538728500,452,370,1538727360,1538731982,1538731982,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Fri,Oct, 5,04:22:40,2018,Fri,Oct, 5,04:35:00,2018,Fri,Oct, 5,04:16:00,2018,Fri,Oct, 5,05:33:02,2018,Fri,Oct, 5,05:33:02,2018,Air Transport International,False,0.0,False,-19.0,1.0333333333333314
4595,ATN3800,B763,01:22:00,1538642952,1538642100,454,410,1538642365,1538647448,1538647448,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Thu,Oct, 4,04:49:12,2018,Thu,Oct, 4,04:35:00,2018,Thu,Oct, 4,04:39:25,2018,Thu,Oct, 4,06:04:08,2018,Thu,Oct, 4,06:04:08,2018,Air Transport International,False,0.0,True,4.416666666666667,2.7166666666666686
4596,ATN3800,B763,01:20:00,1538554571,1538555700,450,390,1538553982,1538558767,1538558767,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Wed,Oct, 3,04:16:11,2018,Wed,Oct, 3,04:35:00,2018,Wed,Oct, 3,04:06:22,2018,Wed,Oct, 3,05:26:07,2018,Wed,Oct, 3,05:26:07,2018,Air Transport International,False,0.0,False,-28.633333333333333,-0.25
4597,ATN3800,B763,01:27:00,1538468994,1538469300,452,390,1538468397,1538474352,1538474178,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Tue,Oct, 2,04:29:54,2018,Tue,Oct, 2,04:35:00,2018,Tue,Oct, 2,04:19:57,2018,Tue,Oct, 2,05:59:12,2018,Tue,Oct, 2,05:56:18,2018,Air Transport International,False,-2.9,False,-15.05,9.349999999999994
4598,ATN3800,B763,01:26:00,1538386894,1538386800,450,390,1538386308,1538391332,1538391332,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Mon,Oct, 1,05:41:34,2018,Mon,Oct, 1,05:40:00,2018,Mon,Oct, 1,05:31:48,2018,Mon,Oct, 1,06:55:32,2018,Mon,Oct, 1,06:55:32,2018,Air Transport International,False,0.0,False,-8.2,-2.2666666666666657
4599,ATN3800,B762,01:23:00,1538295968,1538296500,463,390,1538295300,1538300280,1538300151,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Sun,Sep,30,04:26:08,2018,Sun,Sep,30,04:35:00,2018,Sun,Sep,30,04:15:00,2018,Sun,Sep,30,05:38:00,2018,Sun,Sep,30,05:35:51,2018,Air Transport International,False,-2.15,False,-20.0,-2.1500000000000057
4600,ATN3800,B763,01:29:00,1538204748,1538210100,450,410,1538209620,1538215379,1538215390,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Sat,Sep,29,03:05:48,2018,Sat,Sep,29,04:35:00,2018,Sat,Sep,29,04:27:00,2018,Sat,Sep,29,06:02:59,2018,Sat,Sep,29,06:03:10,2018,Air Transport International,True,0.18333333333333332,False,-8.0,7.166666666666671
4601,ATN3800,B763,01:22:00,1538118317,1538123700,448,410,1538123505,1538128723,1538128504,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Fri,Sep,28,03:05:17,2018,Fri,Sep,28,04:35:00,2018,Fri,Sep,28,04:31:45,2018,Fri,Sep,28,05:58:43,2018,Fri,Sep,28,05:55:04,2018,Air Transport International,False,-3.65,False,-3.25,1.3166666666666629
4602,ATN3800,B763,01:20:00,1538031964,1538037300,449,390,1538036405,1538041577,1538041285,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Thu,Sep,27,03:06:04,2018,Thu,Sep,27,04:35:00,2018,Thu,Sep,27,04:20:05,2018,Thu,Sep,27,05:46:17,2018,Thu,Sep,27,05:41:25,2018,Air Transport International,False,-4.866666666666666,False,-14.916666666666666,1.3333333333333286
4603,ATN3800,B763,01:18:00,1537951490,1537950900,446,390,1537950866,1537955925,1537955713,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Wed,Sep,26,04:44:50,2018,Wed,Sep,26,04:35:00,2018,Wed,Sep,26,04:34:26,2018,Wed,Sep,26,05:58:45,2018,Wed,Sep,26,05:55:13,2018,Air Transport International,False,-3.533333333333333,False,-0.5666666666666667,2.7833333333333314
4604,ATN3800,B763,01:16:00,1537859135,1537864500,449,390,1537864080,1537869019,1537869092,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Tue,Sep,25,03:05:35,2018,Tue,Sep,25,04:35:00,2018,Tue,Sep,25,04:28:00,2018,Tue,Sep,25,05:50:19,2018,Tue,Sep,25,05:51:32,2018,Air Transport International,True,1.2166666666666666,False,-7.0,7.533333333333331
4605,ATN3800,B763,01:17:00,1537772718,1537778100,449,390,1537777135,1537782082,1537781700,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Mon,Sep,24,03:05:18,2018,Mon,Sep,24,04:35:00,2018,Mon,Sep,24,04:18:55,2018,Mon,Sep,24,05:41:22,2018,Mon,Sep,24,05:35:00,2018,Air Transport International,False,-6.366666666666666,False,-16.083333333333332,-0.9166666666666714
4606,ATN3800,B763,01:23:00,1537691316,1537691700,457,390,1537690740,1537696061,1537695840,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Sun,Sep,23,04:28:36,2018,Sun,Sep,23,04:35:00,2018,Sun,Sep,23,04:19:00,2018,Sun,Sep,23,05:47:41,2018,Sun,Sep,23,05:44:00,2018,Air Transport International,False,-3.683333333333333,False,-16.0,2.0
4607,ATN3800,B763,01:28:00,1537599919,1537605300,448,390,1537603199,1537608420,1537608300,,KSEA,KSMF,"Seattle, WA","Sacramento, CA",Sat,Sep,22,03:05:19,2018,Sat,Sep,22,04:35:00,2018,Sat,Sep,22,03:59:59,2018,Sat,Sep,22,05:27:00,2018,Sat,Sep,22,05:25:00,2018,Air Transport International,False,-2.0,False,-35.016666666666666,-2.9833333333333343
4610,EVA25,B77W,11:55:00,1538729412,1538728200,491,300,1538728931,1538771750,1538771750,,KSEA,RCTP,"Seattle, WA",Taipei,Fri,Oct, 5,04:50:12,2018,Fri,Oct, 5,04:30:00,2018,Fri,Oct, 5,04:42:11,2018,Fri,Oct, 5,16:35:50,2018,Fri,Oct, 5,16:35:50,2018,EVA Air,False,0.0,True,12.183333333333334,-1.3500000000000227
4611,EVA25,B77W,11:47:00,1538643084,1538642400,487,300,1538642104,1538684169,1538684169,,KSEA,RCTP,"Seattle, WA",Taipei,Thu,Oct, 4,04:51:24,2018,Thu,Oct, 4,04:40:00,2018,Thu,Oct, 4,04:35:04,2018,Thu,Oct, 4,16:16:09,2018,Thu,Oct, 4,16:16:09,2018,EVA Air,False,0.0,False,-4.933333333333334,-5.916666666666629
4612,EVA25,B77W,12:29:00,1538558607,1538556000,494,300,1538557634,1538602808,1538602808,,KSEA,RCTP,"Seattle, WA",Taipei,Wed,Oct, 3,05:23:27,2018,Wed,Oct, 3,04:40:00,2018,Wed,Oct, 3,05:07:14,2018,Wed,Oct, 3,17:40:08,2018,Wed,Oct, 3,17:40:08,2018,EVA Air,False,0.0,True,27.233333333333334,3.8999999999999773
4613,EVA25,B77W,12:23:00,1538470793,1538469600,495,300,1538469767,1538514167,1538514167,,KSEA,RCTP,"Seattle, WA",Taipei,Tue,Oct, 2,04:59:53,2018,Tue,Oct, 2,04:40:00,2018,Tue,Oct, 2,04:42:47,2018,Tue,Oct, 2,17:02:47,2018,Tue,Oct, 2,17:02:47,2018,EVA Air,False,0.0,True,2.783333333333333,-3.0
4614,EVA25,B77W,12:19:00,1538384382,1538383200,493,300,1538383419,1538428412,1538428412,,KSEA,RCTP,"Seattle, WA",Taipei,Mon,Oct, 1,04:59:42,2018,Mon,Oct, 1,04:40:00,2018,Mon,Oct, 1,04:43:39,2018,Mon,Oct, 1,17:13:32,2018,Mon,Oct, 1,17:13:32,2018,EVA Air,False,0.0,True,3.65,10.883333333333326
4615,EVA25,B77W,12:24:00,1538298077,1538296800,493,300,1538297100,1538341525,1538341525,,KSEA,RCTP,"Seattle, WA",Taipei,Sun,Sep,30,05:01:17,2018,Sun,Sep,30,04:40:00,2018,Sun,Sep,30,04:45:00,2018,Sun,Sep,30,17:05:25,2018,Sun,Sep,30,17:05:25,2018,EVA Air,False,0.0,True,5.0,-3.5833333333333712
4616,EVA25,B77W,11:42:00,1538211116,1538210400,496,300,1538210134,1538251684,1538251684,,KSEA,RCTP,"Seattle, WA",Taipei,Sat,Sep,29,04:51:56,2018,Sat,Sep,29,04:40:00,2018,Sat,Sep,29,04:35:34,2018,Sat,Sep,29,16:08:04,2018,Sat,Sep,29,16:08:04,2018,EVA Air,False,0.0,False,-4.433333333333334,-9.5
4617,EVA25,B77W,11:28:00,1537939559,1538124000,497,300,1538123668,1538165852,1538165852,,KSEA,RCTP,"Seattle, WA",Taipei,Wed,Sep,26,01:25:59,2018,Fri,Sep,28,04:40:00,2018,Fri,Sep,28,04:34:28,2018,Fri,Sep,28,16:17:32,2018,Fri,Sep,28,16:17:32,2018,EVA Air,False,0.0,False,-5.533333333333333,15.06666666666672
4618,EVA25,B77W,11:28:00,1537853146,1538037600,498,300,1538037520,1538081414,1538081414,,KSEA,RCTP,"Seattle, WA",Taipei,Tue,Sep,25,01:25:46,2018,Thu,Sep,27,04:40:00,2018,Thu,Sep,27,04:38:40,2018,Thu,Sep,27,16:50:14,2018,Thu,Sep,27,16:50:14,2018,EVA Air,False,0.0,False,-1.3333333333333333,43.56666666666672
4619,EVA25,B77W,12:13:00,1537952425,1537951200,497,300,1537951363,1537995149,1537995149,,KSEA,RCTP,"Seattle, WA",Taipei,Wed,Sep,26,05:00:25,2018,Wed,Sep,26,04:40:00,2018,Wed,Sep,26,04:42:43,2018,Wed,Sep,26,16:52:29,2018,Wed,Sep,26,16:52:29,2018,EVA Air,False,0.0,True,2.716666666666667,-3.2333333333333485
4620,EVA25,B77W,12:01:00,1537866405,1537864800,496,300,1537865416,1537909578,1537909578,,KSEA,RCTP,"Seattle, WA",Taipei,Tue,Sep,25,05:06:45,2018,Tue,Sep,25,04:40:00,2018,Tue,Sep,25,04:50:16,2018,Tue,Sep,25,17:06:18,2018,Tue,Sep,25,17:06:18,2018,EVA Air,False,0.0,True,10.266666666666667,15.033333333333303
4621,EVA25,B77W,12:41:00,1537780045,1537778400,494,300,1537779067,1537825422,1537825422,,KSEA,RCTP,"Seattle, WA",Taipei,Mon,Sep,24,05:07:25,2018,Mon,Sep,24,04:40:00,2018,Mon,Sep,24,04:51:07,2018,Mon,Sep,24,17:43:42,2018,Mon,Sep,24,17:43:42,2018,EVA Air,False,0.0,True,11.116666666666667,11.583333333333371
4622,EVA25,B77W,12:22:00,1537692866,1537692000,494,300,1537691891,1537736548,1537736548,,KSEA,RCTP,"Seattle, WA",Taipei,Sun,Sep,23,04:54:26,2018,Sun,Sep,23,04:40:00,2018,Sun,Sep,23,04:38:11,2018,Sun,Sep,23,17:02:28,2018,Sun,Sep,23,17:02:28,2018,EVA Air,False,0.0,False,-1.8166666666666667,2.283333333333303
4625,UAL1195,B739,03:10:00,1538730465,1538726820,465,330,1538730006,1538742540,1538742540,,KSEA,KORD,"Seattle, WA","Chicago, IL",Fri,Oct, 5,05:07:45,2018,Fri,Oct, 5,04:07:00,2018,Fri,Oct, 5,05:00:06,2018,Fri,Oct, 5,08:29:00,2018,Fri,Oct, 5,08:29:00,2018,United Airlines,False,0.0,True,53.1,18.900000000000006
4626,UAL1195,B739,03:20:00,1538641318,1538640360,433,310,1538640437,1538652240,1538652240,,KSEA,KORD,"Seattle, WA","Chicago, IL",Thu,Oct, 4,04:21:58,2018,Thu,Oct, 4,04:06:00,2018,Thu,Oct, 4,04:07:17,2018,Thu,Oct, 4,07:24:00,2018,Thu,Oct, 4,07:24:00,2018,United Airlines,False,0.0,True,1.2833333333333334,-3.2833333333333314
4627,UAL1195,B739,03:08:00,1538554831,1538553960,447,350,1538553898,1538565420,1538565420,,KSEA,KORD,"Seattle, WA","Chicago, IL",Wed,Oct, 3,04:20:31,2018,Wed,Oct, 3,04:06:00,2018,Wed,Oct, 3,04:04:58,2018,Wed,Oct, 3,07:17:00,2018,Wed,Oct, 3,07:17:00,2018,United Airlines,False,0.0,False,-1.0333333333333334,4.033333333333331
4628,UAL1195,B739,03:07:00,1538468468,1538467560,446,350,1538467664,1538478900,1538478900,,KSEA,KORD,"Seattle, WA","Chicago, IL",Tue,Oct, 2,04:21:08,2018,Tue,Oct, 2,04:06:00,2018,Tue,Oct, 2,04:07:44,2018,Tue,Oct, 2,07:15:00,2018,Tue,Oct, 2,07:15:00,2018,United Airlines,False,0.0,True,1.7333333333333334,0.26666666666667993
4629,UAL1195,B739,03:22:00,1538381981,1538381160,445,350,1538381073,1538392800,1538392800,,KSEA,KORD,"Seattle, WA","Chicago, IL",Mon,Oct, 1,04:19:41,2018,Mon,Oct, 1,04:06:00,2018,Mon,Oct, 1,04:04:33,2018,Mon,Oct, 1,07:20:00,2018,Mon,Oct, 1,07:20:00,2018,United Airlines,False,0.0,False,-1.45,-6.550000000000011
4630,UAL1195,B739,03:09:00,1538295646,1538294760,450,350,1538294819,1538306040,1538306040,,KSEA,KORD,"Seattle, WA","Chicago, IL",Sun,Sep,30,04:20:46,2018,Sun,Sep,30,04:06:00,2018,Sun,Sep,30,04:06:59,2018,Sun,Sep,30,07:14:00,2018,Sun,Sep,30,07:14:00,2018,United Airlines,False,0.0,True,0.9833333333333333,-1.98333333333332
4631,UAL1195,A320,03:15:00,1538025965,1538208360,453,330,1538208960,1538220000,1538220000,,KSEA,KORD,"Seattle, WA","Chicago, IL",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,04:06:00,2018,Sat,Sep,29,04:16:00,2018,Sat,Sep,29,07:20:00,2018,Sat,Sep,29,07:20:00,2018,United Airlines,False,0.0,True,10.0,-11.0
4632,UAL1195,B739,03:13:00,1537868209,1538121960,451,330,1538121678,1538133000,1538133000,,KSEA,KORD,"Seattle, WA","Chicago, IL",Tue,Sep,25,05:36:49,2018,Fri,Sep,28,04:06:00,2018,Fri,Sep,28,04:01:18,2018,Fri,Sep,28,07:10:00,2018,Fri,Sep,28,07:10:00,2018,United Airlines,False,0.0,False,-4.7,-4.300000000000011
4633,UAL1195,B739,03:03:00,1537853157,1538035560,471,330,1538044234,1538055660,1538055660,,KSEA,KORD,"Seattle, WA","Chicago, IL",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,04:06:00,2018,Thu,Sep,27,06:30:34,2018,Thu,Sep,27,09:41:00,2018,Thu,Sep,27,09:41:00,2018,United Airlines,False,0.0,True,144.56666666666666,7.433333333333337
4634,UAL1195,B739,03:25:00,1537949973,1537949160,447,248,1537949009,1537961524,1537961524,,KSEA,KORD,"Seattle, WA","Chicago, IL",Wed,Sep,26,04:19:33,2018,Wed,Sep,26,04:06:00,2018,Wed,Sep,26,04:03:29,2018,Wed,Sep,26,07:32:04,2018,Wed,Sep,26,07:32:04,2018,United Airlines,False,0.0,False,-2.5166666666666666,3.583333333333343
4635,UAL1195,B739,03:24:00,1537863132,1537862760,439,310,1537862195,1537874220,1537874220,,KSEA,KORD,"Seattle, WA","Chicago, IL",Tue,Sep,25,04:12:12,2018,Tue,Sep,25,04:06:00,2018,Tue,Sep,25,03:56:35,2018,Tue,Sep,25,07:17:00,2018,Tue,Sep,25,07:17:00,2018,United Airlines,False,0.0,False,-9.416666666666666,-3.583333333333343
4636,UAL1195,B739,03:21:00,1537777258,1537776360,448,350,1537776270,1537787700,1537787700,,KSEA,KORD,"Seattle, WA","Chicago, IL",Mon,Sep,24,04:20:58,2018,Mon,Sep,24,04:06:00,2018,Mon,Sep,24,04:04:30,2018,Mon,Sep,24,07:15:00,2018,Mon,Sep,24,07:15:00,2018,United Airlines,False,0.0,False,-1.5,-10.5
4638,SWA921,B737,00:42:00,1538544389,1538751900,453,290,1538752200,1538754930,1538754930,,KATL,KJAX,"Atlanta, GA","Jacksonville, FL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:05:00,2018,Fri,Oct, 5,11:10:00,2018,Fri,Oct, 5,11:55:30,2018,Fri,Oct, 5,11:55:30,2018,Southwest Airlines,False,0.0,True,5.0,3.5
4639,SWA921,B737,01:07:00,1538544389,1538744400,454,380,1538744220,1538748048,1538748048,,KTPA,KATL,"Tampa, FL","Atlanta, GA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,09:00:00,2018,Fri,Oct, 5,08:57:00,2018,Fri,Oct, 5,10:00:48,2018,Fri,Oct, 5,10:00:48,2018,Southwest Airlines,False,0.0,False,-3.0,-3.200000000000003
4640,SWA921,B737,01:58:00,1538544389,1538733300,448,410,1538733060,1538739960,1538739960,,KIND,KTPA,"Indianapolis, IN","Tampa, FL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,05:55:00,2018,Fri,Oct, 5,05:51:00,2018,Fri,Oct, 5,07:46:00,2018,Fri,Oct, 5,07:46:00,2018,Southwest Airlines,False,0.0,False,-4.0,-3.0
4641,SWA921,B737,00:50:00,1538457950,1538665500,446,290,1538665977,1538668646,1538668646,,KATL,KJAX,"Atlanta, GA","Jacksonville, FL",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,11:05:00,2018,Thu,Oct, 4,11:12:57,2018,Thu,Oct, 4,11:57:26,2018,Thu,Oct, 4,11:57:26,2018,Southwest Airlines,False,0.0,True,7.95,-5.516666666666666
4642,SWA921,B737,01:10:00,1538457950,1538658000,451,400,1538658070,1538661816,1538661816,,KTPA,KATL,"Tampa, FL","Atlanta, GA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,09:00:00,2018,Thu,Oct, 4,09:01:10,2018,Thu,Oct, 4,10:03:36,2018,Thu,Oct, 4,10:03:36,2018,Southwest Airlines,False,0.0,True,1.1666666666666667,-7.56666666666667
4643,SWA921,B737,01:55:00,1538457950,1538646900,447,410,1538646480,1538652960,1538652960,,KIND,KTPA,"Indianapolis, IN","Tampa, FL",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,05:55:00,2018,Thu,Oct, 4,05:48:00,2018,Thu,Oct, 4,07:36:00,2018,Thu,Oct, 4,07:36:00,2018,Southwest Airlines,False,0.0,False,-7.0,-7.0
4644,SWA921,B737,00:50:00,1538371578,1538579100,444,290,1538579400,1538582151,1538582151,,KATL,KJAX,"Atlanta, GA","Jacksonville, FL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,11:05:00,2018,Wed,Oct, 3,11:10:00,2018,Wed,Oct, 3,11:55:51,2018,Wed,Oct, 3,11:55:51,2018,Southwest Airlines,False,0.0,True,5.0,-4.149999999999999
4645,SWA921,B737,01:10:00,1538371578,1538571600,451,400,1538571660,1538575622,1538575622,,KTPA,KATL,"Tampa, FL","Atlanta, GA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,09:00:00,2018,Wed,Oct, 3,09:01:00,2018,Wed,Oct, 3,10:07:02,2018,Wed,Oct, 3,10:07:02,2018,Southwest Airlines,False,0.0,True,1.0,-3.9666666666666686
4646,SWA921,B737,01:55:00,1538371578,1538560500,444,410,1538560090,1538566620,1538566620,,KIND,KTPA,"Indianapolis, IN","Tampa, FL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,05:55:00,2018,Wed,Oct, 3,05:48:10,2018,Wed,Oct, 3,07:37:00,2018,Wed,Oct, 3,07:37:00,2018,Southwest Airlines,False,0.0,False,-6.833333333333333,-6.166666666666671
4649,SIL50,SF34,01:06:00,1538544379,1538744400,248,140,1538744405,1538747185,1538747185,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,09:00:00,2018,Fri,Oct, 5,09:00:05,2018,Fri,Oct, 5,09:46:25,2018,Fri,Oct, 5,09:46:25,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,0.08333333333333333,-19.666666666666664
4650,SIL50,SF34,00:52:00,1538544379,1538737800,243,120,1538737920,1538740560,1538740560,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,07:10:00,2018,Fri,Oct, 5,07:12:00,2018,Fri,Oct, 5,07:56:00,2018,Fri,Oct, 5,07:56:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,2.0,-8.0
4651,SIL50,SF34,01:13:00,1538457936,1538658000,249,160,1538657940,1538661060,1538661240,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,09:00:00,2018,Thu,Oct, 4,08:59:00,2018,Thu,Oct, 4,09:51:00,2018,Thu,Oct, 4,09:54:00,2018,Servicios Aeron¨¢uticos Integrales,True,3.0,False,-1.0,-18.0
4652,SIL50,SF34,00:59:00,1538457936,1538651400,243,140,1538651400,1538654460,1538654460,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,07:10:00,2018,Thu,Oct, 4,07:10:00,2018,Thu,Oct, 4,08:01:00,2018,Thu,Oct, 4,08:01:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,0.0,-8.0
4653,SIL50,SF34,01:19:00,1538371563,1538571600,234,160,1538570820,1538573540,1538573540,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,09:00:00,2018,Wed,Oct, 3,08:47:00,2018,Wed,Oct, 3,09:32:20,2018,Wed,Oct, 3,09:32:20,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-13.0,-33.666666666666664
4654,SIL50,SF34,00:47:00,1538371563,1538565000,243,140,1538564580,1538567259,1538567259,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,07:10:00,2018,Wed,Oct, 3,07:03:00,2018,Wed,Oct, 3,07:47:39,2018,Wed,Oct, 3,07:47:39,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-7.0,-2.3500000000000014
4655,SIL50,SF34,01:14:00,1538285153,1538485200,248,160,1538484660,1538487600,1538487720,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,09:00:00,2018,Tue,Oct, 2,08:51:00,2018,Tue,Oct, 2,09:40:00,2018,Tue,Oct, 2,09:42:00,2018,Servicios Aeron¨¢uticos Integrales,True,2.0,False,-9.0,-23.0
4656,SIL50,SF34,00:45:00,1538285153,1538478600,245,140,1538478480,1538481120,1538481120,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,07:10:00,2018,Tue,Oct, 2,07:08:00,2018,Tue,Oct, 2,07:52:00,2018,Tue,Oct, 2,07:52:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-2.0,-1.0
4657,SIL50,SF34,01:13:00,1538198744,1538398800,245,140,1538398542,1538401500,1538401740,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,09:00:00,2018,Mon,Oct, 1,08:55:42,2018,Mon,Oct, 1,09:45:00,2018,Mon,Oct, 1,09:49:00,2018,Servicios Aeron¨¢uticos Integrales,True,4.0,False,-4.3,-19.700000000000003
4658,SIL50,SF34,01:07:00,1538198744,1538392200,245,140,1538391660,1538394386,1538394386,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,07:10:00,2018,Mon,Oct, 1,07:01:00,2018,Mon,Oct, 1,07:46:26,2018,Mon,Oct, 1,07:46:26,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-9.0,-21.56666666666667
4659,SIL50,SF34,01:12:00,1538025953,1538226000,230,160,1538225652,1538228280,1538228460,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,09:00:00,2018,Sat,Sep,29,08:54:12,2018,Sat,Sep,29,09:38:00,2018,Sat,Sep,29,09:41:00,2018,Servicios Aeron¨¢uticos Integrales,True,3.0,False,-5.8,-25.200000000000003
4660,SIL50,SF34,00:58:00,1538025953,1538219400,249,140,1538218740,1538221260,1538221260,,KPBI,KTPA,"West Palm Beach, FL","Tampa, FL",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,07:10:00,2018,Sat,Sep,29,06:59:00,2018,Sat,Sep,29,07:41:00,2018,Sat,Sep,29,07:41:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,False,-11.0,-16.0
4661,SIL50,SF34,01:01:00,1537939555,1538139600,241,160,1538139771,1538142840,1538142840,,KTPA,KTLH,"Tampa, FL","Tallahassee, FL",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,09:00:00,2018,Fri,Sep,28,09:02:51,2018,Fri,Sep,28,09:54:00,2018,Fri,Sep,28,09:54:00,2018,Servicios Aeron¨¢uticos Integrales,False,0.0,True,2.85,-9.850000000000001
4664,UAL2213,B739,03:08:00,1538744328,1538744160,457,340,1538743837,1538755260,1538755260,,KTPA,KDEN,"Tampa, FL","Denver, CO",Fri,Oct, 5,08:58:48,2018,Fri,Oct, 5,08:56:00,2018,Fri,Oct, 5,08:50:37,2018,Fri,Oct, 5,12:01:00,2018,Fri,Oct, 5,12:01:00,2018,United Airlines,False,0.0,False,-5.383333333333334,2.3833333333333258
