,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4108,UAL1916,B739,02:55:00,480,320,,KIAH,KSAN,"Houston, TX","San Diego, CA",Fri,Oct, 5,20:03:41,2018,Fri,Oct, 5,19:50:00,2018,Fri,Oct, 5,19:54:26,2018,Fri,Oct, 5,22:56:00,2018,Fri,Oct, 5,22:56:00,2018,United Airlines,False,0.0,True,4.433333333333334,6.566666666666663
4109,UAL1916,B739,04:18:00,470,330,,KSAN,KIAD,"San Diego, CA","Washington, DC",Fri,Oct, 5,01:12:07,2018,Fri,Oct, 5,01:05:00,2018,Fri,Oct, 5,01:02:43,2018,Fri,Oct, 5,05:11:44,2018,Fri,Oct, 5,05:11:44,2018,United Airlines,False,0.0,False,-2.283333333333333,-8.98333333333332
4110,UAL1916,B739,02:42:00,476,320,,KIAH,KSAN,"Houston, TX","San Diego, CA",Thu,Oct, 4,20:10:40,2018,Thu,Oct, 4,19:50:00,2018,Thu,Oct, 4,19:54:40,2018,Thu,Oct, 4,22:43:00,2018,Thu,Oct, 4,22:43:00,2018,United Airlines,False,0.0,True,4.666666666666667,6.333333333333343
4111,UAL1916,B739,04:24:00,477,310,,KSAN,KIAD,"San Diego, CA","Washington, DC",Thu,Oct, 4,01:25:27,2018,Thu,Oct, 4,01:05:00,2018,Thu,Oct, 4,01:04:12,2018,Thu,Oct, 4,05:19:00,2018,Thu,Oct, 4,05:19:00,2018,United Airlines,False,0.0,False,-0.8,-9.199999999999989
4112,UAL1916,B738,02:44:00,473,340,,KIAH,KSAN,"Houston, TX","San Diego, CA",Wed,Oct, 3,20:59:35,2018,Wed,Oct, 3,19:50:00,2018,Wed,Oct, 3,20:37:42,2018,Wed,Oct, 3,23:19:00,2018,Wed,Oct, 3,23:19:00,2018,United Airlines,False,0.0,True,47.7,-2.6999999999999886
4113,UAL1916,B739,04:17:00,469,350,,KSAN,KIAD,"San Diego, CA","Washington, DC",Wed,Oct, 3,01:09:18,2018,Wed,Oct, 3,01:05:00,2018,Wed,Oct, 3,00:53:38,2018,Wed,Oct, 3,05:05:00,2018,Wed,Oct, 3,05:05:00,2018,United Airlines,False,0.0,False,-11.366666666666667,-5.633333333333326
4114,UAL1916,B738,02:48:00,459,380,,KIAH,KSAN,"Houston, TX","San Diego, CA",Tue,Oct, 2,20:14:41,2018,Tue,Oct, 2,19:50:00,2018,Tue,Oct, 2,19:59:28,2018,Tue,Oct, 2,22:43:00,2018,Tue,Oct, 2,22:43:00,2018,United Airlines,False,0.0,True,9.466666666666667,-4.466666666666669
4115,UAL1916,B739,04:15:00,486,290,,KSAN,KIAD,"San Diego, CA","Washington, DC",Tue,Oct, 2,01:13:59,2018,Tue,Oct, 2,01:05:00,2018,Tue,Oct, 2,00:56:30,2018,Tue,Oct, 2,05:06:00,2018,Tue,Oct, 2,05:06:00,2018,United Airlines,False,0.0,False,-8.5,-5.5
4116,UAL1916,B738,02:49:00,456,360,,KIAH,KSAN,"Houston, TX","San Diego, CA",Sat,Sep,29,01:04:36,2018,Mon,Oct, 1,19:50:00,2018,Mon,Oct, 1,19:58:00,2018,Mon,Oct, 1,22:44:39,2018,Mon,Oct, 1,22:44:39,2018,United Airlines,False,0.0,True,8.0,-2.3499999999999943
4117,UAL1916,B739,04:15:00,480,310,,KSAN,KIAD,"San Diego, CA","Washington, DC",Mon,Oct, 1,01:22:54,2018,Mon,Oct, 1,01:05:00,2018,Mon,Oct, 1,01:05:03,2018,Mon,Oct, 1,05:16:00,2018,Mon,Oct, 1,05:16:00,2018,United Airlines,False,0.0,True,0.05,-4.050000000000011
4119,SWA1820,B737,01:26:00,458,400,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Tue,Oct, 2,01:25:49,2018,Fri,Oct, 5,01:00:00,2018,Fri,Oct, 5,00:59:39,2018,Fri,Oct, 5,02:03:27,2018,Fri,Oct, 5,02:03:27,2018,Southwest Airlines,False,0.0,False,-0.35,-22.200000000000003
4120,SWA1820,B737,01:10:00,460,400,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Mon,Oct, 1,01:26:18,2018,Thu,Oct, 4,01:00:00,2018,Thu,Oct, 4,00:55:00,2018,Thu,Oct, 4,02:00:00,2018,Thu,Oct, 4,02:00:00,2018,Southwest Airlines,False,0.0,False,-5.0,-5.0
4121,SWA1820,B737,03:18:00,453,246,,KMCO,KDEN,"Orlando, FL","Denver, CO",Tue,Oct, 2,15:09:45,2018,Tue,Oct, 2,14:55:00,2018,Tue,Oct, 2,14:56:08,2018,Tue,Oct, 2,18:19:48,2018,Tue,Oct, 2,18:19:48,2018,Southwest Airlines,False,0.0,True,1.1333333333333333,5.666666666666657
4122,SWA1820,B737,01:28:00,446,410,,KMEM,KMCO,"Memphis, TN","Orlando, FL",Tue,Oct, 2,12:12:31,2018,Tue,Oct, 2,12:10:00,2018,Tue,Oct, 2,11:59:52,2018,Tue,Oct, 2,13:30:56,2018,Tue,Oct, 2,13:30:56,2018,Southwest Airlines,False,0.0,False,-10.133333333333333,3.066666666666663
4123,SWA1820,B737,01:57:00,450,400,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Tue,Oct, 2,09:29:17,2018,Tue,Oct, 2,09:20:00,2018,Tue,Oct, 2,09:17:06,2018,Tue,Oct, 2,11:06:00,2018,Tue,Oct, 2,11:06:00,2018,Southwest Airlines,False,0.0,False,-2.9,-8.099999999999994
4124,SWA1820,B737,01:11:00,446,410,,KIND,KBWI,"Indianapolis, IN","Baltimore, MD",Tue,Oct, 2,07:23:51,2018,Tue,Oct, 2,07:15:00,2018,Tue,Oct, 2,07:11:59,2018,Tue,Oct, 2,08:23:00,2018,Tue,Oct, 2,08:23:00,2018,Southwest Airlines,False,0.0,False,-3.0166666666666666,0.01666666666666572
4125,SWA1820,B737,03:42:00,448,380,,KMCO,KDEN,"Orlando, FL","Denver, CO",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,14:55:00,2018,Mon,Oct, 1,14:56:00,2018,Mon,Oct, 1,18:23:04,2018,Mon,Oct, 1,18:23:04,2018,Southwest Airlines,False,0.0,True,1.0,-14.933333333333337
4126,SWA1820,B737,01:59:00,450,390,,KMEM,KMCO,"Memphis, TN","Orlando, FL",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,12:10:00,2018,Mon,Oct, 1,12:09:42,2018,Mon,Oct, 1,13:44:00,2018,Mon,Oct, 1,13:50:00,2018,Southwest Airlines,True,6.0,False,-0.3,-18.700000000000003
4127,SWA1820,B737,01:50:00,449,400,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,09:20:00,2018,Mon,Oct, 1,09:24:00,2018,Mon,Oct, 1,11:13:04,2018,Mon,Oct, 1,11:13:04,2018,Southwest Airlines,False,0.0,True,4.0,-0.9333333333333371
4128,SWA1820,B737,01:12:00,444,410,,KIND,KBWI,"Indianapolis, IN","Baltimore, MD",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,07:15:00,2018,Mon,Oct, 1,07:19:00,2018,Mon,Oct, 1,08:30:14,2018,Mon,Oct, 1,08:30:14,2018,Southwest Airlines,False,0.0,True,4.0,-0.7666666666666657
4129,SWA1820,B737,03:23:00,453,380,,KMCO,KDEN,"Orlando, FL","Denver, CO",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,14:55:00,2018,Fri,Sep,28,14:55:00,2018,Fri,Sep,28,18:15:00,2018,Fri,Sep,28,18:15:00,2018,Southwest Airlines,False,0.0,False,0.0,-3.0
4130,SWA1820,B737,01:40:00,447,410,,KMEM,KMCO,"Memphis, TN","Orlando, FL",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,12:10:00,2018,Fri,Sep,28,12:24:53,2018,Fri,Sep,28,14:05:00,2018,Fri,Sep,28,14:00:00,2018,Southwest Airlines,False,-5.0,True,14.883333333333333,-4.88333333333334
4131,SWA1820,B737,01:55:00,458,380,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,09:20:00,2018,Fri,Sep,28,09:28:27,2018,Fri,Sep,28,11:28:31,2018,Fri,Sep,28,11:28:31,2018,Southwest Airlines,False,0.0,True,8.45,5.066666666666663
4132,SWA1820,B737,01:10:00,446,390,,KIND,KBWI,"Indianapolis, IN","Baltimore, MD",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,07:15:00,2018,Fri,Sep,28,07:10:17,2018,Fri,Sep,28,08:21:38,2018,Fri,Sep,28,08:21:38,2018,Southwest Airlines,False,0.0,False,-4.716666666666667,1.3499999999999943
4134,SWA872,B737,01:11:00,457,400,,KSAN,KOAK,"San Diego, CA","Oakland, CA",Tue,Oct, 2,01:25:50,2018,Fri,Oct, 5,00:50:00,2018,Fri,Oct, 5,00:43:00,2018,Fri,Oct, 5,01:51:00,2018,Fri,Oct, 5,01:51:00,2018,Southwest Airlines,False,0.0,False,-7.0,-3.0
4135,SWA872,B737,01:04:00,459,400,,KSAN,KOAK,"San Diego, CA","Oakland, CA",Mon,Oct, 1,01:26:18,2018,Thu,Oct, 4,00:50:00,2018,Thu,Oct, 4,00:51:00,2018,Thu,Oct, 4,01:56:17,2018,Thu,Oct, 4,01:56:17,2018,Southwest Airlines,False,0.0,True,1.0,1.2833333333333314
4137,SWA2395,B738,01:11:00,463,380,,KSAN,KSMF,"San Diego, CA","Sacramento, CA",Fri,Oct, 5,00:56:41,2018,Fri,Oct, 5,00:55:00,2018,Fri,Oct, 5,00:50:22,2018,Fri,Oct, 5,02:03:00,2018,Fri,Oct, 5,02:03:00,2018,Southwest Airlines,False,0.0,False,-4.633333333333334,1.63333333333334
4138,SWA2395,B738,01:10:00,460,400,,KSAN,KSMF,"San Diego, CA","Sacramento, CA",Thu,Oct, 4,00:58:01,2018,Thu,Oct, 4,00:55:00,2018,Thu,Oct, 4,00:48:33,2018,Thu,Oct, 4,01:59:42,2018,Thu,Oct, 4,01:59:42,2018,Southwest Airlines,False,0.0,False,-6.45,1.1500000000000057
4144,UAL384,B739,04:31:00,459,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Fri,Oct, 5,03:16:22,2018,Fri,Oct, 5,03:09:00,2018,Fri,Oct, 5,03:08:01,2018,Fri,Oct, 5,07:41:00,2018,Fri,Oct, 5,07:41:00,2018,United Airlines,False,0.0,False,-0.9833333333333333,1.9833333333333485
4145,UAL384,B752,00:55:00,473,360,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Fri,Oct, 5,00:40:51,2018,Fri,Oct, 5,00:07:00,2018,Fri,Oct, 5,00:35:23,2018,Fri,Oct, 5,01:38:00,2018,Fri,Oct, 5,01:38:00,2018,United Airlines,False,0.0,True,28.383333333333333,7.616666666666667
4146,UAL384,B739,05:02:00,473,173,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Thu,Oct, 4,03:23:22,2018,Thu,Oct, 4,03:09:00,2018,Thu,Oct, 4,03:05:12,2018,Thu,Oct, 4,08:06:00,2018,Thu,Oct, 4,08:06:00,2018,United Airlines,False,0.0,False,-3.8,-1.1999999999999886
4147,UAL384,B739,01:08:00,463,400,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Mon,Oct, 1,01:26:16,2018,Thu,Oct, 4,00:30:00,2018,Thu,Oct, 4,00:33:00,2018,Thu,Oct, 4,01:41:01,2018,Thu,Oct, 4,01:41:01,2018,United Airlines,False,0.0,True,3.0,0.01666666666666572
4148,UAL384,B739,04:47:00,440,310,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Wed,Oct, 3,03:27:45,2018,Wed,Oct, 3,03:09:00,2018,Wed,Oct, 3,03:12:38,2018,Wed,Oct, 3,07:44:00,2018,Wed,Oct, 3,07:44:00,2018,United Airlines,False,0.0,True,3.6333333333333333,-15.633333333333326
4149,UAL384,B739,01:01:00,453,360,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Wed,Oct, 3,00:39:53,2018,Wed,Oct, 3,00:30:00,2018,Wed,Oct, 3,00:29:43,2018,Wed,Oct, 3,01:28:00,2018,Wed,Oct, 3,01:28:00,2018,United Airlines,False,0.0,False,-0.2833333333333333,-2.7166666666666686
4150,UAL384,B739,04:47:00,456,330,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Tue,Oct, 2,03:28:07,2018,Tue,Oct, 2,03:09:00,2018,Tue,Oct, 2,03:13:05,2018,Tue,Oct, 2,07:57:00,2018,Tue,Oct, 2,07:57:00,2018,United Airlines,False,0.0,True,4.083333333333333,-3.0833333333333144
4151,UAL384,B739,01:03:00,476,300,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Tue,Oct, 2,00:39:18,2018,Tue,Oct, 2,00:30:00,2018,Tue,Oct, 2,00:25:42,2018,Tue,Oct, 2,01:23:00,2018,Tue,Oct, 2,01:23:00,2018,United Airlines,False,0.0,False,-4.3,-5.700000000000003
4152,UAL384,B739,04:47:00,450,350,,KSFO,KPHL,"San Francisco, CA","Philadelphia, PA",Mon,Oct, 1,03:37:00,2018,Mon,Oct, 1,03:09:00,2018,Mon,Oct, 1,03:19:42,2018,Mon,Oct, 1,08:02:00,2018,Mon,Oct, 1,08:02:00,2018,United Airlines,False,0.0,True,10.7,-4.699999999999989
4153,UAL384,B739,01:02:00,488,260,,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Mon,Oct, 1,00:41:33,2018,Mon,Oct, 1,00:30:00,2018,Mon,Oct, 1,00:27:57,2018,Mon,Oct, 1,01:33:00,2018,Mon,Oct, 1,01:33:00,2018,United Airlines,False,0.0,False,-2.05,3.049999999999997
4156,SWA260,B737,01:35:00,455,390,,KSFO,KPHX,"San Francisco, CA","Phoenix, AZ",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,20:09:00,2018,Fri,Oct, 5,20:24:41,2018,Fri,Oct, 5,21:55:39,2018,Fri,Oct, 5,21:55:39,2018,Southwest Airlines,False,0.0,True,15.683333333333334,-4.033333333333331
4157,SWA260,B737,01:30:00,456,390,,KPDX,KSFO,"Portland, OR","San Francisco, CA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,17:55:00,2018,Fri,Oct, 5,17:55:00,2018,Fri,Oct, 5,19:16:29,2018,Fri,Oct, 5,19:16:29,2018,Southwest Airlines,False,0.0,False,0.0,-8.516666666666666
4158,SWA260,B737,01:12:00,457,400,,KSAN,KRNO,"San Diego, CA","Reno, NV",Tue,Oct, 2,01:25:50,2018,Fri,Oct, 5,00:30:00,2018,Fri,Oct, 5,00:26:00,2018,Fri,Oct, 5,01:36:00,2018,Fri,Oct, 5,01:36:00,2018,Southwest Airlines,False,0.0,False,-4.0,-2.0
4159,SWA260,B737,00:57:00,464,320,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,22:45:00,2018,Thu,Oct, 4,22:40:36,2018,Thu,Oct, 4,23:32:02,2018,Thu,Oct, 4,23:32:02,2018,Southwest Airlines,False,0.0,False,-4.4,-5.56666666666667
4160,SWA260,B737,01:27:00,459,390,,KSFO,KPHX,"San Francisco, CA","Phoenix, AZ",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,20:09:00,2018,Thu,Oct, 4,20:21:00,2018,Thu,Oct, 4,21:49:59,2018,Thu,Oct, 4,21:49:59,2018,Southwest Airlines,False,0.0,True,12.0,1.9833333333333343
4161,SWA260,B737,00:40:00,459,390,,KPDX,KSFO,"Portland, OR","San Francisco, CA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,17:55:00,2018,Thu,Oct, 4,18:12:00,2018,Thu,Oct, 4,19:32:45,2018,Thu,Oct, 4,19:32:45,2018,Southwest Airlines,False,0.0,True,17.0,40.75
4162,SWA260,B737,01:12:00,457,400,,KSAN,KRNO,"San Diego, CA","Reno, NV",Mon,Oct, 1,01:26:18,2018,Thu,Oct, 4,00:30:00,2018,Thu,Oct, 4,00:32:00,2018,Thu,Oct, 4,01:44:03,2018,Thu,Oct, 4,01:44:03,2018,Southwest Airlines,False,0.0,True,2.0,0.04999999999999716
4163,SWA260,B737,00:45:00,467,320,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,22:45:00,2018,Wed,Oct, 3,22:40:50,2018,Wed,Oct, 3,23:29:55,2018,Wed,Oct, 3,23:29:55,2018,Southwest Airlines,False,0.0,False,-4.166666666666667,4.083333333333336
4164,SWA260,B737,01:41:00,458,390,,KSFO,KPHX,"San Francisco, CA","Phoenix, AZ",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,20:09:00,2018,Wed,Oct, 3,20:21:00,2018,Wed,Oct, 3,21:54:24,2018,Wed,Oct, 3,21:54:24,2018,Southwest Airlines,False,0.0,True,12.0,-7.599999999999994
4165,SWA260,B737,01:20:00,448,410,,KPDX,KSFO,"Portland, OR","San Francisco, CA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,17:55:00,2018,Wed,Oct, 3,17:50:10,2018,Wed,Oct, 3,19:10:00,2018,Wed,Oct, 3,19:10:00,2018,Southwest Airlines,False,0.0,False,-4.833333333333333,-0.1666666666666714
4168,SWA488,B737,03:45:00,457,380,,KMKE,KLAS,"Milwaukee, WI","Las Vegas, NV",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,18:10:00,2018,Fri,Oct, 5,18:07:00,2018,Fri,Oct, 5,21:40:00,2018,Fri,Oct, 5,21:40:00,2018,Southwest Airlines,False,0.0,False,-3.0,-12.0
4169,SWA488,B737,00:58:00,461,340,,KCLE,KMKE,"Cleveland, OH","Milwaukee, WI",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,16:10:00,2018,Fri,Oct, 5,16:08:00,2018,Fri,Oct, 5,17:09:00,2018,Fri,Oct, 5,17:09:00,2018,Southwest Airlines,False,0.0,False,-2.0,3.0
4170,SWA488,B737,00:52:00,447,330,,KSAN,KTUS,"San Diego, CA","Tucson, AZ",Tue,Oct, 2,01:25:50,2018,Fri,Oct, 5,00:20:00,2018,Fri,Oct, 5,00:18:00,2018,Fri,Oct, 5,01:08:44,2018,Fri,Oct, 5,01:08:44,2018,Southwest Airlines,False,0.0,False,-2.0,-1.2666666666666657
4171,SWA488,B737,00:47:00,454,280,,KLAS,KSAN,"Las Vegas, NV","San Diego, CA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,22:40:00,2018,Thu,Oct, 4,22:37:02,2018,Thu,Oct, 4,23:25:50,2018,Thu,Oct, 4,23:25:50,2018,Southwest Airlines,False,0.0,False,-2.966666666666667,1.7999999999999972
4172,SWA488,B737,03:40:00,458,380,,KMKE,KLAS,"Milwaukee, WI","Las Vegas, NV",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,18:10:00,2018,Thu,Oct, 4,18:10:48,2018,Thu,Oct, 4,21:48:40,2018,Thu,Oct, 4,21:48:40,2018,Southwest Airlines,False,0.0,True,0.8,-2.1333333333333258
4173,SWA488,B737,01:00:00,464,340,,KCLE,KMKE,"Cleveland, OH","Milwaukee, WI",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,16:10:00,2018,Thu,Oct, 4,16:12:19,2018,Thu,Oct, 4,17:14:00,2018,Thu,Oct, 4,17:14:00,2018,Southwest Airlines,False,0.0,True,2.316666666666667,1.68333333333333
4174,SWA488,B737,00:51:00,447,330,,KSAN,KTUS,"San Diego, CA","Tucson, AZ",Thu,Oct, 4,00:40:42,2018,Thu,Oct, 4,00:20:00,2018,Thu,Oct, 4,00:29:10,2018,Thu,Oct, 4,01:20:46,2018,Thu,Oct, 4,01:20:46,2018,Southwest Airlines,False,0.0,True,9.166666666666666,0.6000000000000014
4175,SWA488,B737,00:55:00,461,280,,KLAS,KSAN,"Las Vegas, NV","San Diego, CA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,22:40:00,2018,Wed,Oct, 3,22:41:46,2018,Wed,Oct, 3,23:28:00,2018,Wed,Oct, 3,23:28:00,2018,Southwest Airlines,False,0.0,True,1.7666666666666666,-8.766666666666666
4176,SWA488,B737,03:35:00,456,312,,KMKE,KLAS,"Milwaukee, WI","Las Vegas, NV",Wed,Oct, 3,18:39:10,2018,Wed,Oct, 3,18:10:00,2018,Wed,Oct, 3,18:07:24,2018,Wed,Oct, 3,21:46:31,2018,Wed,Oct, 3,21:46:31,2018,Southwest Airlines,False,0.0,False,-2.6,4.116666666666674
4177,SWA488,B737,00:58:00,460,340,,KCLE,KMKE,"Cleveland, OH","Milwaukee, WI",Wed,Oct, 3,16:18:07,2018,Wed,Oct, 3,16:10:00,2018,Wed,Oct, 3,15:59:33,2018,Wed,Oct, 3,16:54:18,2018,Wed,Oct, 3,16:54:18,2018,Southwest Airlines,False,0.0,False,-10.45,-3.25
4178,SWA488,B738,02:35:00,455,390,,KDAL,KBWI,"Dallas, TX","Baltimore, MD",Tue,Oct, 2,21:54:00,2018,Tue,Oct, 2,21:45:00,2018,Tue,Oct, 2,21:40:00,2018,Wed,Oct, 3,00:23:00,2018,Wed,Oct, 3,00:23:00,2018,Southwest Airlines,False,0.0,False,-5.0,8.0
4179,SWA488,B38M,02:30:00,455,390,,KDAL,KBWI,"Dallas, TX","Baltimore, MD",Mon,Oct, 1,22:18:08,2018,Mon,Oct, 1,21:45:00,2018,Mon,Oct, 1,21:59:15,2018,Tue,Oct, 2,00:28:00,2018,Tue,Oct, 2,00:28:00,2018,Southwest Airlines,False,0.0,True,14.25,-1.25
4180,SWA488,B738,02:23:00,452,390,,KDAL,KBWI,"Dallas, TX","Baltimore, MD",Fri,Sep,28,22:04:28,2018,Fri,Sep,28,21:45:00,2018,Fri,Sep,28,21:49:41,2018,Sat,Sep,29,00:15:00,2018,Sat,Sep,29,00:15:00,2018,Southwest Airlines,False,0.0,True,4.683333333333334,2.316666666666663
4184,JBU20,A321,04:43:00,460,330,,KSAN,KBOS,"San Diego, CA","Boston, MA",Fri,Oct, 5,00:25:41,2018,Fri,Oct, 5,00:10:00,2018,Fri,Oct, 5,00:15:20,2018,Fri,Oct, 5,04:52:23,2018,Fri,Oct, 5,04:52:23,2018,JetBlue Airways,False,0.0,True,5.333333333333333,-5.949999999999989
4185,JBU20,A321,05:06:00,470,269,,KSAN,KBOS,"San Diego, CA","Boston, MA",Thu,Oct, 4,00:46:39,2018,Thu,Oct, 4,00:17:00,2018,Thu,Oct, 4,00:26:03,2018,Thu,Oct, 4,05:25:38,2018,Thu,Oct, 4,05:25:38,2018,JetBlue Airways,False,0.0,True,9.05,-6.416666666666686
4186,JBU20,A321,04:50:00,460,330,,KSAN,KBOS,"San Diego, CA","Boston, MA",Wed,Oct, 3,00:41:38,2018,Wed,Oct, 3,00:17:00,2018,Wed,Oct, 3,00:18:11,2018,Wed,Oct, 3,05:02:45,2018,Wed,Oct, 3,05:02:45,2018,JetBlue Airways,False,0.0,True,1.1833333333333333,-5.433333333333337
4187,JBU20,A320,04:48:00,460,350,,KSAN,KBOS,"San Diego, CA","Boston, MA",Tue,Oct, 2,00:51:58,2018,Tue,Oct, 2,00:17:00,2018,Tue,Oct, 2,00:29:33,2018,Tue,Oct, 2,05:21:00,2018,Tue,Oct, 2,05:21:00,2018,JetBlue Airways,False,0.0,True,12.55,3.4499999999999886
4188,JBU20,A321,04:38:00,460,251,,KSAN,KBOS,"San Diego, CA","Boston, MA",Mon,Oct, 1,00:36:53,2018,Mon,Oct, 1,00:17:00,2018,Mon,Oct, 1,00:14:57,2018,Mon,Oct, 1,04:49:18,2018,Mon,Oct, 1,04:49:18,2018,JetBlue Airways,False,0.0,False,-2.05,-3.6499999999999773
4189,JBU20,A321,04:51:00,460,350,,KSAN,KBOS,"San Diego, CA","Boston, MA",Sun,Sep,30,00:34:25,2018,Sun,Sep,30,00:17:00,2018,Sun,Sep,30,00:14:20,2018,Sun,Sep,30,04:57:15,2018,Sun,Sep,30,04:57:15,2018,JetBlue Airways,False,0.0,False,-2.6666666666666665,-8.083333333333314
4190,JBU20,A321,04:48:00,460,350,,KSAN,KBOS,"San Diego, CA","Boston, MA",Sat,Sep,29,00:54:07,2018,Sat,Sep,29,00:17:00,2018,Sat,Sep,29,00:33:09,2018,Sat,Sep,29,05:16:59,2018,Sat,Sep,29,05:16:59,2018,JetBlue Airways,False,0.0,True,16.15,-4.166666666666686
4191,JBU20,A321,04:52:00,460,330,,KSAN,KBOS,"San Diego, CA","Boston, MA",Tue,Sep,25,01:25:45,2018,Fri,Sep,28,00:10:00,2018,Fri,Sep,28,00:06:58,2018,Fri,Sep,28,04:49:35,2018,Fri,Sep,28,04:49:35,2018,JetBlue Airways,False,0.0,False,-3.033333333333333,-9.383333333333326
4192,JBU20,A321,04:50:00,460,330,,KSAN,KBOS,"San Diego, CA","Boston, MA",Mon,Sep,24,01:25:47,2018,Thu,Sep,27,00:17:00,2018,Thu,Sep,27,00:49:49,2018,Thu,Sep,27,05:43:10,2018,Thu,Sep,27,05:43:10,2018,JetBlue Airways,False,0.0,True,32.81666666666667,3.3500000000000227
4193,JBU20,A321,05:26:00,460,330,,KSAN,KBOS,"San Diego, CA","Boston, MA",Wed,Sep,26,00:48:45,2018,Wed,Sep,26,00:17:00,2018,Wed,Sep,26,00:23:41,2018,Wed,Sep,26,05:09:57,2018,Wed,Sep,26,05:09:57,2018,JetBlue Airways,False,0.0,True,6.683333333333334,-39.73333333333335
4194,JBU20,A321,04:56:00,460,330,,KSAN,KBOS,"San Diego, CA","Boston, MA",Tue,Sep,25,00:42:48,2018,Tue,Sep,25,00:17:00,2018,Tue,Sep,25,00:21:19,2018,Tue,Sep,25,05:08:54,2018,Tue,Sep,25,05:08:54,2018,JetBlue Airways,False,0.0,True,4.316666666666666,-8.416666666666686
4195,JBU20,A321,04:51:00,460,350,,KSAN,KBOS,"San Diego, CA","Boston, MA",Mon,Sep,24,00:40:21,2018,Mon,Sep,24,00:17:00,2018,Mon,Sep,24,00:15:18,2018,Mon,Sep,24,05:05:25,2018,Mon,Sep,24,05:05:25,2018,JetBlue Airways,False,0.0,False,-1.7,-0.8833333333333258
4197,ASA397,B737,02:31:00,458,340,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Thu,Oct, 4,23:14:02,2018,Thu,Oct, 4,22:50:00,2018,Thu,Oct, 4,23:07:20,2018,Fri,Oct, 5,01:34:32,2018,Fri,Oct, 5,01:34:32,2018,"Alaska Airlines, Inc.",False,0.0,True,17.333333333333332,-3.8000000000000114
4198,ASA397,B737,02:21:00,460,360,,KSAN,KSEA,"San Diego, CA","Seattle, WA",Thu,Oct, 4,00:37:51,2018,Wed,Oct, 3,22:50:00,2018,Thu,Oct, 4,00:25:09,2018,Thu,Oct, 4,02:41:55,2018,Thu,Oct, 4,02:41:55,2018,"Alaska Airlines, Inc.",False,0.0,True,95.15,-4.23333333333332
