,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
3913,DAL2615,B738,01:31:00,468,340,,KSLC,KSAN,"Salt Lake City, UT","San Diego, CA",Mon,Oct, 1,17:31:47,2018,Mon,Oct, 1,17:10:00,2018,Mon,Oct, 1,17:17:34,2018,Mon,Oct, 1,18:47:05,2018,Mon,Oct, 1,18:47:05,2018,Delta Air Lines,False,0.0,True,7.566666666666666,-1.4833333333333343
3914,DAL2615,B738,01:20:00,460,370,,KSAN,KSLC,"San Diego, CA","Salt Lake City, UT",Sun,Sep,30,20:07:56,2018,Sun,Sep,30,19:50:00,2018,Sun,Sep,30,19:52:10,2018,Sun,Sep,30,21:13:49,2018,Sun,Sep,30,21:13:49,2018,Delta Air Lines,False,0.0,True,2.1666666666666665,1.6500000000000057
3915,DAL2615,B738,01:26:00,469,320,,KSLC,KSAN,"Salt Lake City, UT","San Diego, CA",Sun,Sep,30,17:25:09,2018,Sun,Sep,30,17:10:00,2018,Sun,Sep,30,17:13:15,2018,Sun,Sep,30,18:49:17,2018,Sun,Sep,30,18:49:17,2018,Delta Air Lines,False,0.0,True,3.25,10.033333333333331
3916,DAL2615,B738,01:28:00,462,370,,KSAN,KSLC,"San Diego, CA","Salt Lake City, UT",Sat,Sep,29,20:00:57,2018,Sat,Sep,29,19:50:00,2018,Sat,Sep,29,19:46:45,2018,Sat,Sep,29,21:11:12,2018,Sat,Sep,29,21:11:12,2018,Delta Air Lines,False,0.0,False,-3.25,-3.549999999999997
3917,DAL2615,B738,01:21:00,458,380,,KSLC,KSAN,"Salt Lake City, UT","San Diego, CA",Sat,Sep,29,17:24:52,2018,Sat,Sep,29,17:10:00,2018,Sat,Sep,29,17:11:24,2018,Sat,Sep,29,18:42:00,2018,Sat,Sep,29,18:42:00,2018,Delta Air Lines,False,0.0,True,1.4,9.599999999999994
3918,DAL2615,B738,01:34:00,458,370,,KSAN,KSLC,"San Diego, CA","Salt Lake City, UT",Fri,Sep,28,20:04:55,2018,Fri,Sep,28,19:50:00,2018,Fri,Sep,28,19:47:16,2018,Fri,Sep,28,21:14:00,2018,Fri,Sep,28,21:14:00,2018,Delta Air Lines,False,0.0,False,-2.7333333333333334,-7.266666666666666
3919,DAL2615,B738,01:26:00,460,360,,KSLC,KSAN,"Salt Lake City, UT","San Diego, CA",Fri,Sep,28,17:25:28,2018,Fri,Sep,28,17:10:00,2018,Fri,Sep,28,17:09:12,2018,Fri,Sep,28,18:35:00,2018,Fri,Sep,28,18:35:00,2018,Delta Air Lines,False,0.0,False,-0.8,-0.20000000000000284
3920,DAL2615,B738,01:32:00,460,370,,KSAN,KSLC,"San Diego, CA","Salt Lake City, UT",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:50:00,2018,Thu,Sep,27,19:54:59,2018,Thu,Sep,27,21:22:18,2018,Thu,Sep,27,21:22:18,2018,Delta Air Lines,False,0.0,True,4.983333333333333,-4.683333333333337
3921,DAL2615,B738,01:26:00,460,360,,KSLC,KSAN,"Salt Lake City, UT","San Diego, CA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,17:10:00,2018,Thu,Sep,27,17:11:45,2018,Thu,Sep,27,18:45:00,2018,Thu,Sep,27,18:45:00,2018,Delta Air Lines,False,0.0,True,1.75,7.25
3922,DAL2615,B738,01:29:00,460,370,,KSAN,KSLC,"San Diego, CA","Salt Lake City, UT",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:50:00,2018,Wed,Sep,26,19:48:00,2018,Wed,Sep,26,21:18:59,2018,Wed,Sep,26,21:18:59,2018,Delta Air Lines,False,0.0,False,-2.0,1.9833333333333343
3925,SKW3483,E75L,01:43:00,437,360,,KSAN,KBOI,"San Diego, CA","Boise, ID",Mon,Oct, 1,19:54:38,2018,Mon,Oct, 1,19:38:00,2018,Mon,Oct, 1,19:35:57,2018,Mon,Oct, 1,21:17:12,2018,Mon,Oct, 1,21:17:12,2018,SkyWest Airlines,False,0.0,False,-2.05,-1.75
3926,SKW3483,E75L,01:46:00,429,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Sun,Sep,30,19:56:27,2018,Sun,Sep,30,19:38:00,2018,Sun,Sep,30,19:38:24,2018,Sun,Sep,30,21:19:22,2018,Sun,Sep,30,21:19:22,2018,SkyWest Airlines,False,0.0,True,0.4,-5.033333333333331
3927,SKW3483,E75L,01:40:00,439,360,,KSAN,KBOI,"San Diego, CA","Boise, ID",Sat,Sep,29,20:03:13,2018,Sat,Sep,29,19:38:00,2018,Sat,Sep,29,19:45:40,2018,Sat,Sep,29,21:23:00,2018,Sat,Sep,29,21:23:00,2018,SkyWest Airlines,False,0.0,True,7.666666666666667,-2.6666666666666714
3928,SKW3483,E75L,01:46:00,430,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Fri,Sep,28,19:58:07,2018,Fri,Sep,28,19:38:00,2018,Fri,Sep,28,19:38:34,2018,Fri,Sep,28,21:24:41,2018,Fri,Sep,28,21:24:41,2018,SkyWest Airlines,False,0.0,True,0.5666666666666667,0.11666666666666003
3929,SKW3483,E75L,02:01:00,434,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Tue,Sep,25,01:25:50,2018,Thu,Sep,27,19:38:00,2018,Thu,Sep,27,19:35:53,2018,Thu,Sep,27,21:32:50,2018,Thu,Sep,27,21:32:50,2018,SkyWest Airlines,False,0.0,False,-2.1166666666666667,-4.049999999999997
3930,SKW3483,E75L,01:52:00,432,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Mon,Sep,24,01:25:51,2018,Wed,Sep,26,19:38:00,2018,Wed,Sep,26,19:33:33,2018,Wed,Sep,26,21:25:58,2018,Wed,Sep,26,21:25:58,2018,SkyWest Airlines,False,0.0,False,-4.45,0.4166666666666714
3931,SKW3483,E75L,01:53:00,431,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Tue,Sep,25,19:51:15,2018,Tue,Sep,25,19:38:00,2018,Tue,Sep,25,19:32:01,2018,Tue,Sep,25,21:31:25,2018,Tue,Sep,25,21:31:25,2018,SkyWest Airlines,False,0.0,False,-5.983333333333333,6.400000000000006
3932,SKW3483,E75L,01:52:00,430,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Mon,Sep,24,20:03:40,2018,Mon,Sep,24,19:38:00,2018,Mon,Sep,24,19:39:42,2018,Mon,Sep,24,21:38:26,2018,Mon,Sep,24,21:38:26,2018,SkyWest Airlines,False,0.0,True,1.7,6.733333333333334
3933,SKW3483,E75L,01:50:00,433,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Sun,Sep,23,20:52:50,2018,Sun,Sep,23,19:38:00,2018,Sun,Sep,23,19:34:48,2018,Sun,Sep,23,21:19:02,2018,Sun,Sep,23,21:19:02,2018,SkyWest Airlines,False,0.0,False,-3.2,-5.766666666666666
3934,SKW3483,E75L,01:45:00,439,360,,KSAN,KBOI,"San Diego, CA","Boise, ID",Sat,Sep,22,20:59:26,2018,Sat,Sep,22,19:38:00,2018,Sat,Sep,22,19:44:05,2018,Sat,Sep,22,21:28:31,2018,Sat,Sep,22,21:28:31,2018,SkyWest Airlines,False,0.0,True,6.083333333333333,-0.5666666666666629
3935,SKW3483,E75L,01:49:00,425,340,,KSAN,KBOI,"San Diego, CA","Boise, ID",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:38:00,2018,Fri,Sep,21,19:30:43,2018,Fri,Sep,21,21:12:37,2018,Fri,Sep,21,21:12:37,2018,SkyWest Airlines,False,0.0,False,-7.283333333333333,-7.099999999999994
3936,SKW3483,E75L,01:45:00,436,360,,KSAN,KBOI,"San Diego, CA","Boise, ID",Thu,Sep,20,22:05:34,2018,Thu,Sep,20,19:38:00,2018,Thu,Sep,20,20:57:03,2018,Thu,Sep,20,22:46:55,2018,Thu,Sep,20,22:46:55,2018,SkyWest Airlines,False,0.0,True,79.05,4.86666666666666
3937,SWA6218,B737,01:49:00,451,390,,KSMF,KDEN,"Sacramento, CA","Denver, CO",Sat,Sep,29,21:53:40,2018,Sat,Sep,29,21:45:00,2018,Sat,Sep,29,21:40:30,2018,Sat,Sep,29,23:29:31,2018,Sat,Sep,29,23:29:31,2018,Southwest Airlines,False,0.0,False,-4.5,0.01666666666666572
3938,SWA6218,B737,01:08:00,453,380,,KSAN,KSMF,"San Diego, CA","Sacramento, CA",Sat,Sep,29,19:55:31,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:42:00,2018,Sat,Sep,29,20:48:01,2018,Sat,Sep,29,20:48:01,2018,Southwest Airlines,False,0.0,True,17.0,-1.9833333333333343
3939,SWA6218,B737,01:55:00,448,410,,KSMF,KDEN,"Sacramento, CA","Denver, CO",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,21:45:00,2018,Sat,Sep,22,21:36:00,2018,Sat,Sep,22,23:24:00,2018,Sat,Sep,22,23:24:00,2018,Southwest Airlines,False,0.0,False,-9.0,-7.0
3940,SWA6218,B737,01:10:00,451,400,,KSAN,KSMF,"San Diego, CA","Sacramento, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:25:00,2018,Sat,Sep,22,19:28:00,2018,Sat,Sep,22,20:37:25,2018,Sat,Sep,22,20:37:25,2018,Southwest Airlines,False,0.0,True,3.0,-0.5833333333333286
3941,RSP646,E50P,00:57:00,372,240,,KLAS,KSAN,"Las Vegas, NV","San Diego, CA",Sun,Sep,30,15:50:14,2018,Sun,Sep,30,17:00:00,2018,Sun,Sep,30,17:35:56,2018,Sun,Sep,30,18:29:03,2018,Sun,Sep,30,18:29:03,2018,JetSuite,False,0.0,True,35.93333333333333,-3.883333333333333
3942,RSP646,E50P,01:08:00,379,290,,KSAN,KLAS,"San Diego, CA","Las Vegas, NV",Sat,Sep,29,09:58:00,2018,Sat,Sep,29,17:40:00,2018,Sat,Sep,29,19:40:37,2018,Sat,Sep,29,20:34:41,2018,Sat,Sep,29,20:34:41,2018,JetSuite,False,0.0,True,120.61666666666666,-13.93333333333333
3943,RSP646,E50P,00:25:00,312,110,,KLAX,KSAN,"Los Angeles, CA","San Diego, CA",Sat,Sep,29,09:58:00,2018,Sat,Sep,29,14:15:00,2018,Sat,Sep,29,14:40:42,2018,Sat,Sep,29,15:13:19,2018,Sat,Sep,29,15:13:19,2018,JetSuite,False,0.0,True,25.7,7.616666666666667
3944,SWA3725,B738,01:49:00,458,370,,KSAN,KDEN,"San Diego, CA","Denver, CO",Sat,Sep,29,19:51:18,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:38:14,2018,Sat,Sep,29,21:23:43,2018,Sat,Sep,29,21:23:43,2018,Southwest Airlines,False,0.0,False,-1.7666666666666666,-3.5166666666666657
3945,SWA3725,B738,01:48:00,454,390,,KSAN,KDEN,"San Diego, CA","Denver, CO",Sat,Sep,22,20:50:56,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:38:51,2018,Sat,Sep,22,21:25:33,2018,Sat,Sep,22,21:25:33,2018,Southwest Airlines,False,0.0,False,-1.15,-1.2999999999999972
3946,SWA3894,B737,01:04:00,437,330,,KSJC,KLAS,"San Jose, CA","Las Vegas, NV",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,21:25:00,2018,Sat,Sep,29,21:20:00,2018,Sat,Sep,29,22:15:00,2018,Sat,Sep,29,22:15:00,2018,Southwest Airlines,False,0.0,False,-5.0,-9.0
3947,SWA3894,B737,00:26:00,458,360,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:34:00,2018,Sat,Sep,29,20:32:26,2018,Sat,Sep,29,20:32:26,2018,Southwest Airlines,False,0.0,True,4.0,32.43333333333333
3948,SWA3894,B737,01:04:00,440,330,,KSJC,KLAS,"San Jose, CA","Las Vegas, NV",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,21:25:00,2018,Sat,Sep,22,21:18:00,2018,Sat,Sep,22,22:20:53,2018,Sat,Sep,22,22:20:53,2018,Southwest Airlines,False,0.0,False,-7.0,-1.1166666666666671
3949,SWA3894,B737,01:00:00,452,400,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:25:22,2018,Sat,Sep,22,20:24:00,2018,Sat,Sep,22,20:24:00,2018,Southwest Airlines,False,0.0,False,-4.633333333333334,-1.3666666666666671
3952,FFT1824,A321,01:19:00,454,360,,KRDU,KMCO,"Raleigh/Durham, NC","Orlando, FL",Sun,Sep,30,01:28:04,2018,Sat,Sep,29,21:53:00,2018,Sun,Sep,30,01:10:00,2018,Sun,Sep,30,02:28:07,2018,Sun,Sep,30,02:28:07,2018,Frontier Airlines,False,0.0,True,197.0,-0.88333333333334
3953,FFT1824,A321,04:18:00,454,221,,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Sat,Sep,29,19:45:58,2018,Sat,Sep,29,16:05:00,2018,Sat,Sep,29,19:27:04,2018,Sat,Sep,29,23:59:55,2018,Sat,Sep,29,23:59:55,2018,Frontier Airlines,False,0.0,True,202.06666666666666,14.850000000000023
3954,FFT1824,A321,01:21:00,455,300,,KRDU,KMCO,"Raleigh/Durham, NC","Orlando, FL",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,21:53:00,2018,Wed,Sep,26,22:02:31,2018,Wed,Sep,26,23:14:20,2018,Wed,Sep,26,23:14:20,2018,Frontier Airlines,False,0.0,True,9.516666666666667,-9.183333333333337
3955,FFT1824,A321,04:23:00,449,310,,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,16:05:00,2018,Wed,Sep,26,16:33:43,2018,Wed,Sep,26,20:50:46,2018,Wed,Sep,26,20:50:46,2018,Frontier Airlines,False,0.0,True,28.716666666666665,-5.949999999999989
3958,FFT1824,A321,04:12:00,452,370,,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Sat,Sep,22,21:28:43,2018,Sat,Sep,22,16:05:00,2018,Sat,Sep,22,21:07:43,2018,Sun,Sep,23,01:19:12,2018,Sun,Sep,23,01:19:12,2018,Frontier Airlines,False,0.0,True,302.71666666666664,-0.5166666666666799
3959,FFT1824,A321,01:19:00,452,380,,KRDU,KMCO,"Raleigh/Durham, NC","Orlando, FL",Wed,Sep,19,22:41:08,2018,Wed,Sep,19,21:53:00,2018,Wed,Sep,19,22:25:57,2018,Wed,Sep,19,23:38:35,2018,Wed,Sep,19,23:38:35,2018,Frontier Airlines,False,0.0,True,32.95,-6.36666666666666
3960,FFT1824,A321,04:21:00,470,350,,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Wed,Sep,19,17:12:09,2018,Wed,Sep,19,16:05:00,2018,Wed,Sep,19,16:52:19,2018,Wed,Sep,19,21:19:07,2018,Wed,Sep,19,21:19:07,2018,Frontier Airlines,False,0.0,True,47.31666666666667,5.800000000000011
3963,DLH467,A343,10:06:00,471,370,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sun,Sep,30,18:52:00,2018,Sun,Sep,30,18:20:00,2018,Sun,Sep,30,18:28:16,2018,Mon,Oct, 1,04:27:00,2018,Mon,Oct, 1,04:27:00,2018,Lufthansa,False,0.0,True,8.266666666666667,-7.2666666666666515
3964,DLH467,A343,09:59:00,475,320,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sat,Sep,29,19:49:09,2018,Sat,Sep,29,18:20:00,2018,Sat,Sep,29,19:22:13,2018,Sun,Sep,30,05:22:00,2018,Sun,Sep,30,05:22:00,2018,Lufthansa,False,0.0,True,62.21666666666667,0.783333333333303
3965,DLH467,A343,10:10:00,470,350,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Thu,Sep,27,14:35:04,2018,Thu,Sep,27,18:20:00,2018,Thu,Sep,27,18:16:20,2018,Fri,Sep,28,04:39:19,2018,Fri,Sep,28,04:39:19,2018,Lufthansa,False,0.0,False,-3.6666666666666665,12.983333333333348
3966,DLH467,A343,10:03:00,470,350,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Tue,Sep,25,19:03:21,2018,Tue,Sep,25,18:20:00,2018,Tue,Sep,25,18:36:51,2018,Wed,Sep,26,04:49:34,2018,Wed,Sep,26,04:49:34,2018,Lufthansa,False,0.0,True,16.85,9.716666666666697
3967,DLH467,A343,09:58:00,468,350,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Mon,Sep,24,19:12:47,2018,Mon,Sep,24,18:20:00,2018,Mon,Sep,24,18:49:40,2018,Tue,Sep,25,05:01:17,2018,Tue,Sep,25,05:01:17,2018,Lufthansa,False,0.0,True,29.666666666666668,13.616666666666674
3968,DLH467,A343,09:53:00,481,350,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sun,Sep,23,20:17:28,2018,Sun,Sep,23,18:20:00,2018,Sun,Sep,23,18:40:25,2018,Mon,Sep,24,04:50:40,2018,Mon,Sep,24,04:50:40,2018,Lufthansa,False,0.0,True,20.416666666666668,17.25
3969,DLH467,A343,10:15:00,470,350,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sat,Sep,22,20:14:49,2018,Sat,Sep,22,18:20:00,2018,Sat,Sep,22,18:38:21,2018,Sun,Sep,23,04:58:55,2018,Sun,Sep,23,04:58:55,2018,Lufthansa,False,0.0,True,18.35,5.56666666666672
3970,DLH467,A343,10:02:00,472,350,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Thu,Sep,20,20:33:10,2018,Thu,Sep,20,18:20:00,2018,Thu,Sep,20,18:41:07,2018,Fri,Sep,21,05:03:16,2018,Fri,Sep,21,05:03:16,2018,Lufthansa,False,0.0,True,21.116666666666667,20.149999999999977
3971,DLH467,A343,10:10:00,472,340,,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Tue,Sep,18,19:10:37,2018,Tue,Sep,18,18:20:00,2018,Tue,Sep,18,18:47:00,2018,Wed,Sep,19,04:58:00,2018,Wed,Sep,19,04:58:00,2018,Lufthansa,False,0.0,True,27.0,1.0
3974,SKW3417,E75L,00:58:00,414,320,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Mon,Oct, 1,19:48:17,2018,Mon,Oct, 1,19:25:00,2018,Mon,Oct, 1,19:31:36,2018,Mon,Oct, 1,20:30:00,2018,Mon,Oct, 1,20:30:00,2018,SkyWest Airlines,False,0.0,True,6.6,0.3999999999999986
3975,SKW3417,E75L,00:59:00,429,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sun,Sep,30,20:13:54,2018,Sun,Sep,30,19:25:00,2018,Sun,Sep,30,19:54:43,2018,Sun,Sep,30,20:54:46,2018,Sun,Sep,30,20:54:46,2018,SkyWest Airlines,False,0.0,True,29.716666666666665,1.0499999999999972
3976,SKW3417,E75L,00:59:00,428,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sat,Sep,29,19:39:21,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:20:47,2018,Sat,Sep,29,20:24:46,2018,Sat,Sep,29,20:24:46,2018,SkyWest Airlines,False,0.0,False,-4.216666666666667,4.983333333333334
3977,SKW3417,E75L,00:58:00,429,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Fri,Sep,28,19:41:12,2018,Fri,Sep,28,19:25:00,2018,Fri,Sep,28,19:21:09,2018,Fri,Sep,28,20:19:26,2018,Fri,Sep,28,20:19:26,2018,SkyWest Airlines,False,0.0,False,-3.85,0.28333333333333144
3978,SKW3417,E75L,00:47:00,433,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:25:00,2018,Thu,Sep,27,19:46:39,2018,Thu,Sep,27,20:46:04,2018,Thu,Sep,27,20:46:04,2018,SkyWest Airlines,False,0.0,True,21.65,12.416666666666664
3979,SKW3417,E75L,01:12:00,432,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,19:25:00,2018,Wed,Sep,26,19:28:33,2018,Wed,Sep,26,20:30:53,2018,Wed,Sep,26,20:30:53,2018,SkyWest Airlines,False,0.0,True,3.55,-9.666666666666664
3980,SKW3417,E75L,01:01:00,436,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Tue,Sep,25,19:44:45,2018,Tue,Sep,25,19:25:00,2018,Tue,Sep,25,19:28:52,2018,Tue,Sep,25,20:32:30,2018,Tue,Sep,25,20:32:30,2018,SkyWest Airlines,False,0.0,True,3.8666666666666667,2.633333333333333
3981,SKW3417,E75L,01:01:00,439,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Mon,Sep,24,19:35:34,2018,Mon,Sep,24,19:25:00,2018,Mon,Sep,24,19:19:43,2018,Mon,Sep,24,20:24:00,2018,Mon,Sep,24,20:24:00,2018,SkyWest Airlines,False,0.0,False,-5.283333333333333,3.2833333333333314
3982,SKW3417,E75L,01:14:00,432,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Fri,Sep,21,01:25:54,2018,Sun,Sep,23,19:25:00,2018,Sun,Sep,23,19:26:42,2018,Sun,Sep,23,20:30:31,2018,Sun,Sep,23,20:30:31,2018,SkyWest Airlines,False,0.0,True,1.7,-10.18333333333333
3983,SKW3417,E75L,01:20:00,433,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Thu,Sep,20,01:25:52,2018,Sat,Sep,22,19:25:00,2018,Sat,Sep,22,20:06:03,2018,Sat,Sep,22,21:07:00,2018,Sat,Sep,22,21:05:58,2018,SkyWest Airlines,False,-1.0333333333333334,True,41.05,-20.083333333333336
3984,SKW3417,E75L,01:01:00,430,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:25:00,2018,Fri,Sep,21,19:23:52,2018,Fri,Sep,21,20:24:28,2018,Fri,Sep,21,20:24:28,2018,SkyWest Airlines,False,0.0,False,-1.1333333333333333,-0.3999999999999986
3985,SKW3417,E75L,01:07:00,432,340,,KSAN,KSJC,"San Diego, CA","San Jose, CA",Tue,Sep,18,01:26:11,2018,Thu,Sep,20,19:25:00,2018,Thu,Sep,20,19:23:00,2018,Thu,Sep,20,20:25:22,2018,Thu,Sep,20,20:25:22,2018,SkyWest Airlines,False,0.0,False,-2.0,-4.633333333333333
3986,SWA3072,B737,03:19:00,447,270,,KSAN,KMDW,"San Diego, CA","Chicago, IL",Sat,Sep,29,19:33:41,2018,Sat,Sep,29,18:50:00,2018,Sat,Sep,29,19:19:22,2018,Sat,Sep,29,22:43:35,2018,Sat,Sep,29,22:43:35,2018,Southwest Airlines,False,0.0,True,29.366666666666667,5.216666666666669
3987,SWA3072,B737,00:49:00,460,320,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Sat,Sep,29,17:17:30,2018,Sat,Sep,29,17:10:00,2018,Sat,Sep,29,17:05:25,2018,Sat,Sep,29,17:53:19,2018,Sat,Sep,29,17:53:19,2018,Southwest Airlines,False,0.0,False,-4.583333333333333,-1.1000000000000014
3988,SWA3072,B737,03:30:00,448,410,,KSAN,KMDW,"San Diego, CA","Chicago, IL",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,18:50:00,2018,Sat,Sep,22,18:53:00,2018,Sat,Sep,22,22:11:02,2018,Sat,Sep,22,22:11:02,2018,Southwest Airlines,False,0.0,True,3.0,-11.966666666666669
3989,SWA3072,B737,00:50:00,464,320,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,17:10:00,2018,Sat,Sep,22,17:07:44,2018,Sat,Sep,22,17:57:22,2018,Sat,Sep,22,17:57:22,2018,Southwest Airlines,False,0.0,False,-2.2666666666666666,-0.36666666666666714
3994,AAL491,A321,02:27:00,462,350,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Mon,Oct, 1,19:37:42,2018,Mon,Oct, 1,19:19:00,2018,Mon,Oct, 1,19:15:46,2018,Mon,Oct, 1,21:41:31,2018,Mon,Oct, 1,21:41:31,2018,American Airlines,False,0.0,False,-3.2333333333333334,-1.25
3995,AAL491,A321,00:47:00,479,280,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,17:15:00,2018,Mon,Oct, 1,17:17:40,2018,Mon,Oct, 1,18:08:14,2018,Mon,Oct, 1,18:08:14,2018,American Airlines,False,0.0,True,2.6666666666666665,3.56666666666667
3996,AAL491,A321,02:29:00,472,289,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Sun,Sep,30,20:07:26,2018,Sun,Sep,30,19:19:00,2018,Sun,Sep,30,19:44:26,2018,Sun,Sep,30,22:06:47,2018,Sun,Sep,30,22:06:47,2018,American Airlines,False,0.0,True,25.433333333333334,-6.650000000000006
3997,AAL491,A321,00:49:00,468,280,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,17:15:00,2018,Sun,Sep,30,17:25:46,2018,Sun,Sep,30,18:26:13,2018,Sun,Sep,30,18:26:13,2018,American Airlines,False,0.0,True,10.766666666666667,11.450000000000003
3998,AAL491,A321,02:28:00,461,252,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Sat,Sep,29,19:31:15,2018,Sat,Sep,29,19:19:00,2018,Sat,Sep,29,19:15:12,2018,Sat,Sep,29,21:41:00,2018,Sat,Sep,29,21:41:00,2018,American Airlines,False,0.0,False,-3.8,-2.1999999999999886
3999,AAL491,A321,00:48:00,449,260,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,17:15:00,2018,Sat,Sep,29,17:16:47,2018,Sat,Sep,29,18:04:46,2018,Sat,Sep,29,18:04:46,2018,American Airlines,False,0.0,True,1.7833333333333334,-0.01666666666666572
4000,AAL491,A321,02:28:00,471,249,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Fri,Sep,28,19:34:55,2018,Fri,Sep,28,19:19:00,2018,Fri,Sep,28,19:14:45,2018,Fri,Sep,28,21:41:31,2018,Fri,Sep,28,21:41:31,2018,American Airlines,False,0.0,False,-4.25,-1.23333333333332
4001,AAL491,A321,00:42:00,481,300,,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,17:15:00,2018,Fri,Sep,28,17:21:10,2018,Fri,Sep,28,18:08:39,2018,Fri,Sep,28,18:08:39,2018,American Airlines,False,0.0,True,6.166666666666667,5.483333333333334
4002,AAL491,A321,02:43:00,470,330,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,19:19:00,2018,Thu,Sep,27,19:20:17,2018,Thu,Sep,27,21:43:52,2018,Thu,Sep,27,21:43:52,2018,American Airlines,False,0.0,True,1.2833333333333334,-19.416666666666657
