,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4488,BE10,KHIO,"Portland, OR",,204,170,00:52:00,N786CB,KSEA,"Seattle, WA",Tue,Oct, 2,03:58:00,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,11:59:00,2018,Tue,Oct, 2,12:47:50,2018,Tue,Oct, 2,12:42:00,2018,unkown,False,-5.833333333333333,False,-21.0,-9.0
4489,BE10,KSEA,"Seattle, WA",,200,130,00:35:00,N786CB,CYVR,"Vancouver, British Columbia",Tue,Oct, 2,03:58:00,2018,Tue,Oct, 2,10:30:00,2018,Tue,Oct, 2,10:24:49,2018,Tue,Oct, 2,11:02:01,2018,Tue,Oct, 2,11:02:01,2018,unkown,False,0.0,False,-5.183333333333334,2.200000000000003
4490,BE10,CYVR,"Vancouver, British Columbia",,205,200,01:19:00,N786CB,KHIO,"Portland, OR",Tue,Oct, 2,03:58:00,2018,Tue,Oct, 2,08:18:00,2018,Tue,Oct, 2,08:32:51,2018,Tue,Oct, 2,09:42:00,2018,Tue,Oct, 2,09:42:00,2018,unkown,False,0.0,True,14.85,-9.849999999999994
4494,B737,PANC,"Anchorage, AK",,454,340,03:29:00,ASA119,KSEA,"Seattle, WA",Sat,Oct, 6,12:59:49,2018,Sat,Oct, 6,12:25:00,2018,Sat,Oct, 6,12:53:07,2018,Sat,Oct, 6,16:34:45,2018,Sat,Oct, 6,16:34:45,2018,"Alaska Airlines, Inc.",False,0.0,True,28.116666666666667,12.633333333333326
4495,B738,PANC,"Anchorage, AK",,453,360,03:19:00,ASA119,KSEA,"Seattle, WA",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:30:43,2018,Fri,Oct, 5,15:53:00,2018,Fri,Oct, 5,15:53:00,2018,"Alaska Airlines, Inc.",False,0.0,True,5.716666666666667,3.2833333333333314
4496,B737,PANC,"Anchorage, AK",,452,340,03:13:00,ASA119,KSEA,"Seattle, WA",Thu,Oct, 4,12:46:56,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:33:39,2018,Thu,Oct, 4,15:51:35,2018,Thu,Oct, 4,15:51:35,2018,"Alaska Airlines, Inc.",False,0.0,True,8.65,4.933333333333337
4497,B737,PANC,"Anchorage, AK",,460,340,03:02:00,ASA119,KSEA,"Seattle, WA",Wed,Oct, 3,13:11:09,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:56:32,2018,Wed,Oct, 3,16:04:25,2018,Wed,Oct, 3,16:04:25,2018,"Alaska Airlines, Inc.",False,0.0,True,31.533333333333335,5.883333333333326
4498,B737,PANC,"Anchorage, AK",,464,280,03:20:00,ASA119,KSEA,"Seattle, WA",Tue,Oct, 2,13:15:52,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:28:28,2018,Tue,Oct, 2,15:47:09,2018,Tue,Oct, 2,15:47:09,2018,"Alaska Airlines, Inc.",False,0.0,True,3.466666666666667,-1.3166666666666629
4499,B737,PANC,"Anchorage, AK",,453,340,03:22:00,ASA119,KSEA,"Seattle, WA",Mon,Oct, 1,12:49:37,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,12:33:51,2018,Mon,Oct, 1,15:55:14,2018,Mon,Oct, 1,15:55:14,2018,"Alaska Airlines, Inc.",False,0.0,True,8.85,-0.6166666666666742
4500,B737,PANC,"Anchorage, AK",,452,340,03:07:00,ASA119,KSEA,"Seattle, WA",Sun,Sep,30,12:41:47,2018,Sun,Sep,30,12:25:00,2018,Sun,Sep,30,12:26:29,2018,Sun,Sep,30,15:36:58,2018,Sun,Sep,30,15:36:58,2018,"Alaska Airlines, Inc.",False,0.0,True,1.4833333333333334,3.48333333333332
4501,B737,PANC,"Anchorage, AK",,451,360,03:17:00,ASA119,KSEA,"Seattle, WA",Sat,Sep,29,12:46:54,2018,Sat,Sep,29,12:25:00,2018,Sat,Sep,29,12:33:05,2018,Sat,Sep,29,15:54:42,2018,Sat,Sep,29,15:54:42,2018,"Alaska Airlines, Inc.",False,0.0,True,8.083333333333334,4.616666666666674
4502,B737,PANC,"Anchorage, AK",,464,340,03:59:00,ASA119,KSEA,"Seattle, WA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:25:00,2018,Thu,Sep,27,12:58:34,2018,Thu,Sep,27,16:14:50,2018,Thu,Sep,27,16:14:50,2018,"Alaska Airlines, Inc.",False,0.0,True,33.56666666666667,-42.73333333333332
4503,B737,PANC,"Anchorage, AK",,463,340,03:44:00,ASA119,KSEA,"Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:25:00,2018,Wed,Sep,26,12:30:23,2018,Wed,Sep,26,15:58:17,2018,Wed,Sep,26,15:58:17,2018,"Alaska Airlines, Inc.",False,0.0,True,5.383333333333334,-16.099999999999994
4504,B737,PANC,"Anchorage, AK",,466,340,03:27:00,ASA119,KSEA,"Seattle, WA",Tue,Sep,25,12:44:14,2018,Tue,Sep,25,12:25:00,2018,Tue,Sep,25,12:28:50,2018,Tue,Sep,25,16:01:00,2018,Tue,Sep,25,16:01:00,2018,"Alaska Airlines, Inc.",False,0.0,True,3.8333333333333335,5.166666666666657
4505,B737,PANC,"Anchorage, AK",,465,320,03:20:00,ASA119,KSEA,"Seattle, WA",Mon,Sep,24,12:39:42,2018,Mon,Sep,24,12:25:00,2018,Mon,Sep,24,12:24:04,2018,Mon,Sep,24,15:55:21,2018,Mon,Sep,24,15:55:21,2018,"Alaska Airlines, Inc.",False,0.0,False,-0.9333333333333333,11.283333333333331
4509,B739,KLAS,"Las Vegas, NV",,448,330,02:02:00,ASA930,KSEA,"Seattle, WA",Thu,Oct, 4,01:26:34,2018,Sat,Oct, 6,12:10:00,2018,Sat,Oct, 6,12:16:00,2018,Sat,Oct, 6,14:09:00,2018,Sat,Oct, 6,14:09:00,2018,"Alaska Airlines, Inc.",False,0.0,True,6.0,-9.0
4510,B737,KLAS,"Las Vegas, NV",,457,350,02:00:00,ASA930,KSEA,"Seattle, WA",Thu,Oct, 4,12:28:04,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,12:13:59,2018,Thu,Oct, 4,14:14:35,2018,Thu,Oct, 4,14:14:35,2018,"Alaska Airlines, Inc.",False,0.0,True,3.9833333333333334,0.5999999999999943
4511,B737,KLAS,"Las Vegas, NV",,452,350,02:05:00,ASA930,KSEA,"Seattle, WA",Wed,Oct, 3,12:38:35,2018,Wed,Oct, 3,12:10:00,2018,Wed,Oct, 3,12:24:56,2018,Wed,Oct, 3,14:27:09,2018,Wed,Oct, 3,14:27:09,2018,"Alaska Airlines, Inc.",False,0.0,True,14.933333333333334,-2.7833333333333314
4512,B737,KLAS,"Las Vegas, NV",,452,350,02:07:00,ASA930,KSEA,"Seattle, WA",Tue,Oct, 2,12:25:21,2018,Tue,Oct, 2,12:10:00,2018,Tue,Oct, 2,12:09:45,2018,Tue,Oct, 2,14:12:41,2018,Tue,Oct, 2,14:12:41,2018,"Alaska Airlines, Inc.",False,0.0,False,-0.25,-4.066666666666663
4513,B737,KLAS,"Las Vegas, NV",,452,350,02:05:00,ASA930,KSEA,"Seattle, WA",Mon,Oct, 1,12:16:03,2018,Mon,Oct, 1,12:10:00,2018,Mon,Oct, 1,12:00:37,2018,Mon,Oct, 1,14:05:23,2018,Mon,Oct, 1,14:05:23,2018,"Alaska Airlines, Inc.",False,0.0,False,-9.383333333333333,-0.23333333333333428
4514,B737,KLAS,"Las Vegas, NV",,454,350,01:59:00,ASA930,KSEA,"Seattle, WA",Sun,Sep,30,12:36:34,2018,Sun,Sep,30,12:10:00,2018,Sun,Sep,30,12:21:38,2018,Sun,Sep,30,14:18:27,2018,Sun,Sep,30,14:18:27,2018,"Alaska Airlines, Inc.",False,0.0,True,11.633333333333333,-2.183333333333337
4515,B737,KLAS,"Las Vegas, NV",,454,350,02:15:00,ASA930,KSEA,"Seattle, WA",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,12:10:00,2018,Fri,Sep,28,12:13:47,2018,Fri,Sep,28,14:15:27,2018,Fri,Sep,28,14:15:27,2018,"Alaska Airlines, Inc.",False,0.0,True,3.783333333333333,-13.333333333333329
4516,B737,KLAS,"Las Vegas, NV",,463,350,01:46:00,ASA930,KSEA,"Seattle, WA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:10:00,2018,Thu,Sep,27,13:25:15,2018,Thu,Sep,27,15:23:04,2018,Thu,Sep,27,15:23:04,2018,"Alaska Airlines, Inc.",False,0.0,True,75.25,11.816666666666663
4517,B737,KLAS,"Las Vegas, NV",,452,350,02:14:00,ASA930,KSEA,"Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:10:00,2018,Wed,Sep,26,12:15:19,2018,Wed,Sep,26,14:12:15,2018,Wed,Sep,26,14:12:15,2018,"Alaska Airlines, Inc.",False,0.0,True,5.316666666666666,-17.066666666666663
4518,B737,KLAS,"Las Vegas, NV",,453,350,01:56:00,ASA930,KSEA,"Seattle, WA",Mon,Sep,24,12:24:42,2018,Mon,Sep,24,12:10:00,2018,Mon,Sep,24,12:08:00,2018,Mon,Sep,24,14:03:13,2018,Mon,Sep,24,14:03:13,2018,"Alaska Airlines, Inc.",False,0.0,False,-2.0,-0.7833333333333314
4522,E75L,KDAL,"Dallas, TX",,427,330,03:26:00,SKW3360,KSEA,"Seattle, WA",Sat,Oct, 6,12:42:50,2018,Sat,Oct, 6,12:25:00,2018,Sat,Oct, 6,12:33:47,2018,Sat,Oct, 6,16:16:11,2018,Sat,Oct, 6,16:16:11,2018,SkyWest Airlines,False,0.0,True,8.783333333333333,16.400000000000006
4523,E75L,KDAL,"Dallas, TX",,424,330,03:17:00,SKW3360,KSEA,"Seattle, WA",Fri,Oct, 5,12:49:33,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:40:34,2018,Fri,Oct, 5,16:18:57,2018,Fri,Oct, 5,16:18:57,2018,SkyWest Airlines,False,0.0,True,15.566666666666666,21.383333333333326
4524,E75L,KDAL,"Dallas, TX",,438,156,03:34:00,SKW3360,KSEA,"Seattle, WA",Thu,Oct, 4,12:53:14,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:34:28,2018,Thu,Oct, 4,16:29:54,2018,Thu,Oct, 4,16:29:54,2018,SkyWest Airlines,False,0.0,True,9.466666666666667,21.433333333333337
4525,E75L,KDAL,"Dallas, TX",,431,350,03:21:00,SKW3360,KSEA,"Seattle, WA",Wed,Oct, 3,13:10:49,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:52:39,2018,Wed,Oct, 3,16:24:03,2018,Wed,Oct, 3,16:24:03,2018,SkyWest Airlines,False,0.0,True,27.65,10.400000000000006
4526,E75L,KDAL,"Dallas, TX",,432,350,03:22:00,SKW3360,KSEA,"Seattle, WA",Tue,Oct, 2,12:54:52,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:35:56,2018,Tue,Oct, 2,16:04:45,2018,Tue,Oct, 2,16:04:45,2018,SkyWest Airlines,False,0.0,True,10.933333333333334,6.816666666666663
4527,E75L,KDAL,"Dallas, TX",,431,330,03:24:00,SKW3360,KSEA,"Seattle, WA",Mon,Oct, 1,12:46:05,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,12:24:36,2018,Mon,Oct, 1,16:06:02,2018,Mon,Oct, 1,16:06:02,2018,SkyWest Airlines,False,0.0,False,-0.4,17.433333333333337
4528,E75L,KDAL,"Dallas, TX",,436,330,03:27:00,SKW3360,KSEA,"Seattle, WA",Sun,Sep,30,12:52:29,2018,Sun,Sep,30,12:25:00,2018,Sun,Sep,30,12:32:01,2018,Sun,Sep,30,16:05:42,2018,Sun,Sep,30,16:05:42,2018,SkyWest Airlines,False,0.0,True,7.016666666666667,6.683333333333337
4529,E75L,KDAL,"Dallas, TX",,435,350,03:21:00,SKW3360,KSEA,"Seattle, WA",Sat,Sep,29,14:06:39,2018,Sat,Sep,29,12:25:00,2018,Sat,Sep,29,13:46:58,2018,Sat,Sep,29,17:15:22,2018,Sat,Sep,29,17:15:22,2018,SkyWest Airlines,False,0.0,True,81.96666666666667,7.400000000000006
4530,E75L,KDAL,"Dallas, TX",,434,350,03:34:00,SKW3360,KSEA,"Seattle, WA",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,12:25:00,2018,Fri,Sep,28,12:25:00,2018,Fri,Sep,28,16:00:45,2018,Fri,Sep,28,16:00:45,2018,SkyWest Airlines,False,0.0,False,0.0,1.75
4531,E75L,KDAL,"Dallas, TX",,431,350,03:19:00,SKW3360,KSEA,"Seattle, WA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:25:00,2018,Thu,Sep,27,12:34:41,2018,Thu,Sep,27,16:05:26,2018,Thu,Sep,27,16:05:26,2018,SkyWest Airlines,False,0.0,True,9.683333333333334,11.75
4532,E75L,KDAL,"Dallas, TX",,432,330,03:26:00,SKW3360,KSEA,"Seattle, WA",Mon,Sep,24,01:25:46,2018,Wed,Sep,26,12:25:00,2018,Wed,Sep,26,12:36:38,2018,Wed,Sep,26,16:08:10,2018,Wed,Sep,26,16:08:10,2018,SkyWest Airlines,False,0.0,True,11.633333333333333,5.533333333333331
4533,E75L,KDAL,"Dallas, TX",,426,330,03:18:00,SKW3360,KSEA,"Seattle, WA",Tue,Sep,25,12:42:40,2018,Tue,Sep,25,12:25:00,2018,Tue,Sep,25,12:23:45,2018,Tue,Sep,25,15:49:01,2018,Tue,Sep,25,15:49:01,2018,SkyWest Airlines,False,0.0,False,-1.25,7.26666666666668
4537,B753,KATL,"Atlanta, GA",,456,310,04:26:00,DAL1443,KSEA,"Seattle, WA",Sat,Oct, 6,12:25:33,2018,Sat,Oct, 6,12:15:00,2018,Sat,Oct, 6,12:17:09,2018,Sat,Oct, 6,16:51:42,2018,Sat,Oct, 6,16:51:42,2018,Delta Air Lines,False,0.0,True,2.15,8.550000000000011
4538,B753,KATL,"Atlanta, GA",,468,310,04:12:00,DAL1443,KSEA,"Seattle, WA",Fri,Oct, 5,12:46:14,2018,Fri,Oct, 5,12:15:00,2018,Fri,Oct, 5,12:36:08,2018,Fri,Oct, 5,16:52:29,2018,Fri,Oct, 5,16:52:29,2018,Delta Air Lines,False,0.0,True,21.133333333333333,4.350000000000023
4539,B753,KATL,"Atlanta, GA",,460,213,03:59:00,DAL1443,KSEA,"Seattle, WA",Tue,Oct, 2,12:43:36,2018,Tue,Oct, 2,12:15:00,2018,Tue,Oct, 2,12:25:26,2018,Tue,Oct, 2,16:25:17,2018,Tue,Oct, 2,16:25:17,2018,Delta Air Lines,False,0.0,True,10.433333333333334,0.8499999999999943
4540,B739,KSEA,"Seattle, WA",,473,300,04:42:00,DAL1443,KATL,"Atlanta, GA",Sun,Sep,30,10:18:34,2018,Sun,Sep,30,10:00:00,2018,Sun,Sep,30,10:00:05,2018,Sun,Sep,30,14:43:23,2018,Sun,Sep,30,14:43:23,2018,Delta Air Lines,False,0.0,True,0.08333333333333333,1.3000000000000114
4541,B752,KSEA,"Seattle, WA",,471,340,04:37:00,DAL1443,KATL,"Atlanta, GA",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,10:00:00,2018,Sat,Sep,29,10:07:00,2018,Sat,Sep,29,14:53:00,2018,Sat,Sep,29,14:53:00,2018,Delta Air Lines,False,0.0,True,7.0,9.0
4542,B739,KSEA,"Seattle, WA",,472,320,04:39:00,DAL1443,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,10:00:00,2018,Fri,Sep,28,10:10:30,2018,Fri,Sep,28,14:58:35,2018,Fri,Sep,28,14:58:35,2018,Delta Air Lines,False,0.0,True,10.5,9.083333333333314
4543,B739,KSEA,"Seattle, WA",,474,300,04:42:00,DAL1443,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,10:00:00,2018,Thu,Sep,27,10:06:06,2018,Thu,Sep,27,14:51:12,2018,Thu,Sep,27,14:51:12,2018,Delta Air Lines,False,0.0,True,6.1,3.1000000000000227
4544,B739,KSEA,"Seattle, WA",,472,320,05:35:00,DAL1443,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,10:00:00,2018,Wed,Sep,26,10:36:52,2018,Wed,Sep,26,15:42:49,2018,Wed,Sep,26,15:42:49,2018,Delta Air Lines,False,0.0,True,36.86666666666667,-29.05000000000001
4545,B739,KSEA,"Seattle, WA",,477,300,04:46:00,DAL1443,KATL,"Atlanta, GA",Tue,Sep,25,10:22:56,2018,Tue,Sep,25,10:00:00,2018,Tue,Sep,25,10:02:49,2018,Tue,Sep,25,14:49:00,2018,Tue,Sep,25,14:49:00,2018,Delta Air Lines,False,0.0,True,2.816666666666667,0.18333333333333712
4546,B739,KSEA,"Seattle, WA",,475,320,04:47:00,DAL1443,KATL,"Atlanta, GA",Mon,Sep,24,10:19:12,2018,Mon,Sep,24,10:00:00,2018,Mon,Sep,24,09:59:29,2018,Mon,Sep,24,14:53:58,2018,Mon,Sep,24,14:53:58,2018,Delta Air Lines,False,0.0,False,-0.5166666666666667,7.4833333333333485
4551,B737,PANC,"Anchorage, AK",,450,340,01:33:00,ASA7006,PAJN,"Juneau, AK",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,15:55:00,2018,Fri,Oct, 5,15:45:00,2018,Fri,Oct, 5,17:05:25,2018,Fri,Oct, 5,17:05:25,2018,"Alaska Airlines, Inc.",False,0.0,False,-10.0,-12.583333333333329
4552,B737,PAJN,"Juneau, AK",,451,380,02:23:00,ASA7006,KSEA,"Seattle, WA",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,12:10:00,2018,Fri,Oct, 5,12:09:16,2018,Fri,Oct, 5,14:16:00,2018,Fri,Oct, 5,14:16:00,2018,"Alaska Airlines, Inc.",False,0.0,False,-0.7333333333333333,-16.266666666666666
4553,B737,PANC,"Anchorage, AK",,449,340,01:33:00,ASA7006,PAJN,"Juneau, AK",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,15:55:00,2018,Thu,Oct, 4,15:46:00,2018,Thu,Oct, 4,17:05:00,2018,Thu,Oct, 4,17:05:00,2018,"Alaska Airlines, Inc.",False,0.0,False,-9.0,-14.0
4554,B737,PAJN,"Juneau, AK",,461,280,00:29:00,ASA7006,PAWG,"Wrangell, AK",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,13:47:00,2018,Thu,Oct, 4,13:44:00,2018,Thu,Oct, 4,14:09:00,2018,Thu,Oct, 4,13:44:00,2018,"Alaska Airlines, Inc.",False,-25.0,False,-3.0,-29.0
4555,B737,PAWG,"Wrangell, AK",,459,380,01:59:00,ASA7006,KSEA,"Seattle, WA",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,11:10:00,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,13:14:00,2018,Thu,Oct, 4,13:14:00,2018,"Alaska Airlines, Inc.",False,0.0,True,15.0,-10.0
4556,B737,PANC,"Anchorage, AK",,448,340,01:27:00,ASA7006,PAJN,"Juneau, AK",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,15:55:00,2018,Wed,Oct, 3,15:55:00,2018,Wed,Oct, 3,17:24:56,2018,Wed,Oct, 3,17:24:56,2018,"Alaska Airlines, Inc.",False,0.0,False,0.0,2.933333333333337
4557,B737,PAJN,"Juneau, AK",,412,200,00:24:00,ASA7006,PAPG,"Petersburg, AK",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:08:40,2018,Wed,Oct, 3,14:38:00,2018,Wed,Oct, 3,15:06:00,2018,Wed,Oct, 3,15:06:00,2018,"Alaska Airlines, Inc.",False,0.0,True,29.333333333333332,4.0
4558,B737,PAPG,"Petersburg, AK",,445,380,01:41:00,ASA7006,KSEA,"Seattle, WA",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,11:33:00,2018,Wed,Oct, 3,12:03:00,2018,Wed,Oct, 3,13:48:00,2018,Wed,Oct, 3,13:48:00,2018,"Alaska Airlines, Inc.",False,0.0,True,30.0,4.0
4559,B737,PANC,"Anchorage, AK",,452,340,01:41:00,ASA7006,PAJN,"Juneau, AK",Sun,Sep,30,01:25:55,2018,Tue,Oct, 2,15:55:00,2018,Tue,Oct, 2,15:41:00,2018,Tue,Oct, 2,17:01:01,2018,Tue,Oct, 2,17:01:01,2018,"Alaska Airlines, Inc.",False,0.0,False,-14.0,-20.983333333333334
4560,B737,PAJN,"Juneau, AK",,454,400,02:44:00,ASA7006,KSEA,"Seattle, WA",Sun,Sep,30,01:25:55,2018,Tue,Oct, 2,12:10:00,2018,Tue,Oct, 2,12:06:00,2018,Tue,Oct, 2,14:17:00,2018,Tue,Oct, 2,14:17:00,2018,"Alaska Airlines, Inc.",False,0.0,False,-4.0,-33.0
4561,B737,PANC,"Anchorage, AK",,449,340,01:26:00,ASA7006,PAJN,"Juneau, AK",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,15:55:00,2018,Sun,Sep,30,16:33:46,2018,Sun,Sep,30,17:49:03,2018,Sun,Sep,30,17:49:03,2018,"Alaska Airlines, Inc.",False,0.0,True,38.766666666666666,-10.716666666666669
4564,DH8D,CYVR,"Vancouver, British Columbia",,294,120,00:27:00,JZA8090,KSEA,"Seattle, WA",Fri,Oct, 5,01:26:12,2018,Sun,Oct, 7,12:09:10,2018,Sun,Oct, 7,12:18:49,2018,Sun,Oct, 7,12:54:31,2018,Sun,Oct, 7,12:54:31,2018,Air Canada Jazz,False,0.0,True,9.65,8.700000000000003
4565,DH8D,CYVR,"Vancouver, British Columbia",,293,120,00:28:00,JZA8090,KSEA,"Seattle, WA",Thu,Oct, 4,01:26:41,2018,Sat,Oct, 6,12:09:10,2018,Sat,Oct, 6,12:32:04,2018,Sat,Oct, 6,13:06:20,2018,Sat,Oct, 6,13:06:20,2018,Air Canada Jazz,False,0.0,True,22.9,6.266666666666666
4566,DH8D,CYVR,"Vancouver, British Columbia",,289,120,00:33:00,JZA8090,KSEA,"Seattle, WA",Wed,Oct, 3,01:26:26,2018,Fri,Oct, 5,12:09:10,2018,Fri,Oct, 5,12:43:49,2018,Fri,Oct, 5,13:18:00,2018,Fri,Oct, 5,13:18:00,2018,Air Canada Jazz,False,0.0,True,34.65,1.18333333333333
4567,DH8D,CYVR,"Vancouver, British Columbia",,288,120,00:27:00,JZA8090,KSEA,"Seattle, WA",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:09:10,2018,Thu,Oct, 4,12:44:12,2018,Thu,Oct, 4,13:13:14,2018,Thu,Oct, 4,13:13:14,2018,Air Canada Jazz,False,0.0,True,35.03333333333333,2.033333333333335
4568,DH8D,CYVR,"Vancouver, British Columbia",,289,120,00:33:00,JZA8090,KSEA,"Seattle, WA",Mon,Oct, 1,01:26:11,2018,Wed,Oct, 3,12:09:10,2018,Wed,Oct, 3,13:37:50,2018,Wed,Oct, 3,14:14:00,2018,Wed,Oct, 3,14:14:00,2018,Air Canada Jazz,False,0.0,True,88.66666666666667,3.1666666666666643
4569,DH8D,CYVR,"Vancouver, British Columbia",,289,120,00:26:00,JZA8090,KSEA,"Seattle, WA",Sun,Sep,30,01:26:01,2018,Tue,Oct, 2,12:09:10,2018,Tue,Oct, 2,14:03:56,2018,Tue,Oct, 2,14:35:00,2018,Tue,Oct, 2,14:35:00,2018,Air Canada Jazz,False,0.0,True,114.76666666666667,5.066666666666666
4570,DH8D,CYVR,"Vancouver, British Columbia",,288,120,00:32:00,JZA8090,KSEA,"Seattle, WA",Sat,Sep,29,01:25:45,2018,Mon,Oct, 1,12:09:10,2018,Mon,Oct, 1,12:37:08,2018,Mon,Oct, 1,13:10:47,2018,Mon,Oct, 1,13:10:47,2018,Air Canada Jazz,False,0.0,True,27.966666666666665,1.6499999999999986
4571,DH8D,CYVR,"Vancouver, British Columbia",,290,120,00:33:00,JZA8090,KSEA,"Seattle, WA",Fri,Sep,28,01:25:57,2018,Sun,Sep,30,12:09:10,2018,Sun,Sep,30,12:09:42,2018,Sun,Sep,30,12:41:00,2018,Sun,Sep,30,12:41:00,2018,Air Canada Jazz,False,0.0,True,0.5333333333333333,-1.6999999999999993
4572,DH8D,CYVR,"Vancouver, British Columbia",,242,100,00:35:00,JZA8090,KSEA,"Seattle, WA",Thu,Sep,27,01:26:00,2018,Sat,Sep,29,12:09:10,2018,Sat,Sep,29,13:04:38,2018,Sat,Sep,29,13:40:30,2018,Sat,Sep,29,13:40:30,2018,Air Canada Jazz,False,0.0,True,55.46666666666667,0.8666666666666671
4573,DH8D,CYVR,"Vancouver, British Columbia",,296,120,00:35:00,JZA8090,KSEA,"Seattle, WA",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,12:09:10,2018,Fri,Sep,28,12:52:00,2018,Fri,Sep,28,13:20:00,2018,Fri,Sep,28,13:20:00,2018,Air Canada Jazz,False,0.0,True,42.833333333333336,-7.0
4574,DH8D,CYVR,"Vancouver, British Columbia",,301,120,00:34:00,JZA8090,KSEA,"Seattle, WA",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,12:09:10,2018,Thu,Sep,27,12:22:28,2018,Thu,Sep,27,12:53:00,2018,Thu,Sep,27,12:53:00,2018,Air Canada Jazz,False,0.0,True,13.3,-3.466666666666665
4575,DH8D,CYVR,"Vancouver, British Columbia",,300,120,00:33:00,JZA8090,KSEA,"Seattle, WA",Mon,Sep,24,01:25:53,2018,Wed,Sep,26,12:09:10,2018,Wed,Sep,26,12:33:12,2018,Wed,Sep,26,13:02:00,2018,Wed,Sep,26,13:02:00,2018,Air Canada Jazz,False,0.0,True,24.033333333333335,-4.199999999999999
4577,DH8D,KPDX,"Portland, OR",,341,170,00:32:00,QXE2465,KSEA,"Seattle, WA",Fri,Oct, 5,12:00:00,2018,Sun,Oct, 7,12:00:00,2018,Sun,Oct, 7,12:18:03,2018,Sun,Oct, 7,12:50:00,2018,Sun,Oct, 7,12:50:00,2018,Horizon Air,False,0.0,True,18.05,-0.05000000000000071
4578,DH8D,KPDX,"Portland, OR",,346,170,00:34:00,QXE2465,KSEA,"Seattle, WA",Wed,Oct, 3,12:00:00,2018,Fri,Oct, 5,12:00:00,2018,Fri,Oct, 5,12:24:27,2018,Fri,Oct, 5,12:53:29,2018,Fri,Oct, 5,12:53:29,2018,Horizon Air,False,0.0,True,24.45,-4.966666666666665
4579,DH8D,KPDX,"Portland, OR",,351,170,00:33:00,QXE2465,KSEA,"Seattle, WA",Tue,Oct, 2,12:00:00,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,12:28:17,2018,Thu,Oct, 4,12:58:00,2018,Thu,Oct, 4,12:58:00,2018,Horizon Air,False,0.0,True,28.283333333333335,-3.283333333333335
